replicate   	generation  	q.adlt.a.freq_a1	q.adlt.a.freq_a2	q.adlt.a.freq_a3
2           	1799        	0           	1           	0           
2           	1800        	0           	1           	0           
2           	1801        	0           	1           	0           
2           	1802        	0           	1           	0           
2           	1803        	0           	1           	0           
2           	1804        	0           	1           	0           
2           	1805        	0           	1           	0           
2           	1806        	0           	1           	0           
2           	1807        	0           	1           	0           
2           	1808        	0           	1           	0           
2           	1809        	0           	1           	0           
2           	1810        	0           	1           	0           
2           	1811        	0           	1           	0           
2           	1812        	0           	1           	0           
2           	1813        	0           	1           	0           
2           	1814        	0           	1           	0           
2           	1815        	0           	1           	0           
2           	1816        	0           	1           	0           
2           	1817        	0           	1           	0           
2           	1818        	0           	1           	0           
2           	1819        	0           	1           	0           
2           	1820        	0           	1           	0           
2           	1821        	0           	1           	0           
2           	1822        	0           	1           	0           
2           	1823        	0           	1           	0           
2           	1824        	0           	1           	0           
2           	1825        	0           	1           	0           
2           	1826        	0           	1           	0           
2           	1827        	0           	1           	0           
2           	1828        	0           	1           	0           
2           	1829        	0           	1           	0           
2           	1830        	0           	1           	0           
2           	1831        	0           	1           	0           
2           	1832        	0           	1           	0           
2           	1833        	0           	1           	0           
2           	1834        	0           	1           	0           
2           	1835        	0           	1           	0           
2           	1836        	0           	1           	0           
2           	1837        	0           	1           	0           
2           	1838        	0           	1           	0           
2           	1839        	0           	1           	0           
2           	1840        	0           	1           	0           
2           	1841        	0           	1           	0           
2           	1842        	0           	1           	0           
2           	1843        	0           	1           	0           
2           	1844        	0           	1           	0           
2           	1845        	0           	1           	0           
2           	1846        	0           	1           	0           
2           	1847        	0           	1           	0           
2           	1848        	0           	1           	0           
2           	1849        	0           	1           	0           
2           	1850        	0           	1           	0           
2           	1851        	0           	1           	0           
2           	1852        	0           	1           	0           
2           	1853        	0           	1           	0           
2           	1854        	0           	1           	0           
2           	1855        	0           	1           	0           
2           	1856        	0           	1           	0           
2           	1857        	0           	1           	0           
2           	1858        	0           	1           	0           
2           	1859        	0           	1           	0           
2           	1860        	0           	1           	0           
2           	1861        	0           	1           	0           
2           	1862        	0           	1           	0           
2           	1863        	0           	1           	0           
2           	1864        	0           	1           	0           
2           	1865        	0           	1           	0           
2           	1866        	0           	1           	0           
2           	1867        	0           	1           	0           
2           	1868        	0           	1           	0           
2           	1869        	0           	1           	0           
2           	1870        	0           	1           	0           
2           	1871        	0           	1           	0           
2           	1872        	0           	1           	0           
2           	1873        	0           	1           	0           
2           	1874        	0           	1           	0           
2           	1875        	0           	1           	0           
2           	1876        	0           	1           	0           
2           	1877        	0           	1           	0           
2           	1878        	0           	1           	0           
2           	1879        	0           	1           	0           
2           	1880        	0           	1           	0           
2           	1881        	0           	1           	0           
2           	1882        	0           	1           	0           
2           	1883        	0           	1           	0           
2           	1884        	0           	1           	0           
2           	1885        	0           	1           	0           
2           	1886        	0           	1           	0           
2           	1887        	0           	1           	0           
2           	1888        	0           	1           	0           
2           	1889        	0           	1           	0           
2           	1890        	0           	1           	0           
2           	1891        	0           	1           	0           
2           	1892        	0           	1           	0           
2           	1893        	0           	1           	0           
2           	1894        	0           	1           	0           
2           	1895        	0           	1           	0           
2           	1896        	0           	1           	0           
2           	1897        	0           	1           	0           
2           	1898        	0           	1           	0           
2           	1899        	0           	1           	0           
2           	1900        	0           	1           	0           
2           	1901        	0           	1           	0           
2           	1902        	0           	1           	0           
2           	1903        	0           	1           	0           
2           	1904        	0           	1           	0           
2           	1905        	0           	1           	0           
2           	1906        	0           	1           	0           
2           	1907        	0           	1           	0           
2           	1908        	0           	1           	0           
2           	1909        	0           	1           	0           
2           	1910        	0           	1           	0           
2           	1911        	0           	1           	0           
2           	1912        	0           	1           	0           
2           	1913        	0           	1           	0           
2           	1914        	0           	1           	0           
2           	1915        	0           	1           	0           
2           	1916        	0           	1           	0           
2           	1917        	0           	1           	0           
2           	1918        	0           	1           	0           
2           	1919        	0           	1           	0           
2           	1920        	0           	1           	0           
2           	1921        	0           	1           	0           
2           	1922        	0           	1           	0           
2           	1923        	0           	1           	0           
2           	1924        	0           	1           	0           
2           	1925        	0           	1           	0           
2           	1926        	0           	1           	0           
2           	1927        	0           	1           	0           
2           	1928        	0           	1           	0           
2           	1929        	0           	1           	0           
2           	1930        	0           	1           	0           
2           	1931        	0           	1           	0           
2           	1932        	0           	1           	0           
2           	1933        	0           	1           	0           
2           	1934        	0           	1           	0           
2           	1935        	0           	1           	0           
2           	1936        	0           	1           	0           
2           	1937        	0           	1           	0           
2           	1938        	0           	1           	0           
2           	1939        	0           	1           	0           
2           	1940        	0           	1           	0           
2           	1941        	0           	1           	0           
2           	1942        	0           	1           	0           
2           	1943        	0           	1           	0           
2           	1944        	0           	1           	0           
2           	1945        	0           	1           	0           
2           	1946        	0           	1           	0           
2           	1947        	0           	1           	0           
2           	1948        	0           	1           	0           
2           	1949        	0           	1           	0           
2           	1950        	0           	1           	0           
2           	1951        	0           	1           	0           
2           	1952        	0           	1           	0           
2           	1953        	0           	1           	0           
2           	1954        	0           	1           	0           
2           	1955        	0           	1           	0           
2           	1956        	0           	1           	0           
2           	1957        	0           	1           	0           
2           	1958        	0           	1           	0           
2           	1959        	0           	1           	0           
2           	1960        	0           	1           	0           
2           	1961        	0           	1           	0           
2           	1962        	0           	1           	0           
2           	1963        	0           	1           	0           
2           	1964        	0           	1           	0           
2           	1965        	0           	1           	0           
2           	1966        	0           	1           	0           
2           	1967        	0           	1           	0           
2           	1968        	0           	1           	0           
2           	1969        	0           	1           	0           
2           	1970        	0           	1           	0           
2           	1971        	0           	1           	0           
2           	1972        	0           	1           	0           
2           	1973        	0           	1           	0           
2           	1974        	0           	1           	0           
2           	1975        	0           	1           	0           
2           	1976        	0           	1           	0           
2           	1977        	0           	1           	0           
2           	1978        	0           	1           	0           
2           	1979        	0           	1           	0           
2           	1980        	0           	1           	0           
2           	1981        	0           	1           	0           
2           	1982        	0           	1           	0           
2           	1983        	0           	1           	0           
2           	1984        	0           	1           	0           
2           	1985        	0           	1           	0           
2           	1986        	0           	1           	0           
2           	1987        	0           	1           	0           
2           	1988        	0           	1           	0           
2           	1989        	0           	1           	0           
2           	1990        	0           	1           	0           
2           	1991        	0           	1           	0           
2           	1992        	0           	1           	0           
2           	1993        	0           	1           	0           
2           	1994        	0           	1           	0           
2           	1995        	0           	1           	0           
2           	1996        	0           	1           	0           
2           	1997        	0           	1           	0           
2           	1998        	0           	1           	0           
2           	1999        	0           	1           	0           
2           	2000        	0           	1           	0           
3           	1           	0.1025      	0.79        	0.1075      
3           	2           	0.0925      	0.775       	0.1325      
3           	3           	0.0975      	0.78        	0.1225      
3           	4           	0.1025      	0.7625      	0.135       
3           	5           	0.125       	0.75        	0.125       
3           	6           	0.1375      	0.7375      	0.125       
3           	7           	0.125       	0.73        	0.145       
3           	8           	0.1375      	0.6975      	0.165       
3           	9           	0.125       	0.6625      	0.2125      
3           	10          	0.1175      	0.66        	0.2225      
3           	11          	0.145       	0.64        	0.215       
3           	12          	0.1125      	0.6775      	0.21        
3           	13          	0.1075      	0.67        	0.2225      
3           	14          	0.1         	0.695       	0.205       
3           	15          	0.0925      	0.705       	0.2025      
3           	16          	0.0775      	0.71        	0.2125      
3           	17          	0.0775      	0.7225      	0.2         
3           	18          	0.0925      	0.725       	0.1825      
3           	19          	0.075       	0.735       	0.19        
3           	20          	0.06        	0.74        	0.2         
3           	21          	0.0575      	0.7475      	0.195       
3           	22          	0.06        	0.7275      	0.2125      
3           	23          	0.0525      	0.765       	0.1825      
3           	24          	0.045       	0.785       	0.17        
3           	25          	0.0375      	0.8075      	0.155       
3           	26          	0.0425      	0.7725      	0.185       
3           	27          	0.05        	0.7925      	0.1575      
3           	28          	0.065       	0.7875      	0.1475      
3           	29          	0.045       	0.8225      	0.1325      
3           	30          	0.055       	0.8275      	0.1175      
3           	31          	0.055       	0.82        	0.125       
3           	32          	0.0525      	0.7875      	0.16        
3           	33          	0.06        	0.78        	0.16        
3           	34          	0.0525      	0.8025      	0.145       
3           	35          	0.0625      	0.8025      	0.135       
3           	36          	0.0525      	0.8125      	0.135       
3           	37          	0.06        	0.7725      	0.1675      
3           	38          	0.0775      	0.77        	0.1525      
3           	39          	0.095       	0.7625      	0.1425      
3           	40          	0.0925      	0.735       	0.1725      
3           	41          	0.0875      	0.7675      	0.145       
3           	42          	0.085       	0.7875      	0.1275      
3           	43          	0.0875      	0.7875      	0.125       
3           	44          	0.1075      	0.7925      	0.1         
3           	45          	0.1         	0.81        	0.09        
3           	46          	0.1         	0.7975      	0.1025      
3           	47          	0.085       	0.7925      	0.1225      
3           	48          	0.0975      	0.785       	0.1175      
3           	49          	0.1         	0.785       	0.115       
3           	50          	0.1025      	0.8         	0.0975      
3           	51          	0.12        	0.775       	0.105       
3           	52          	0.11        	0.7925      	0.0975      
3           	53          	0.11        	0.765       	0.125       
3           	54          	0.11        	0.755       	0.135       
3           	55          	0.1175      	0.755       	0.1275      
3           	56          	0.1225      	0.735       	0.1425      
3           	57          	0.135       	0.7275      	0.1375      
3           	58          	0.18        	0.685       	0.135       
3           	59          	0.1975      	0.7025      	0.1         
3           	60          	0.1625      	0.745       	0.0925      
3           	61          	0.155       	0.755       	0.09        
3           	62          	0.1875      	0.7325      	0.08        
3           	63          	0.1925      	0.7375      	0.07        
3           	64          	0.185       	0.755       	0.06        
3           	65          	0.2025      	0.73        	0.0675      
3           	66          	0.265       	0.66        	0.075       
3           	67          	0.28        	0.62        	0.1         
3           	68          	0.295       	0.6075      	0.0975      
3           	69          	0.295       	0.5925      	0.1125      
3           	70          	0.2975      	0.565       	0.1375      
3           	71          	0.2675      	0.5725      	0.16        
3           	72          	0.2525      	0.56        	0.1875      
3           	73          	0.235       	0.56        	0.205       
3           	74          	0.21        	0.565       	0.225       
3           	75          	0.2025      	0.55        	0.2475      
3           	76          	0.18        	0.56        	0.26        
3           	77          	0.205       	0.5175      	0.2775      
3           	78          	0.1825      	0.535       	0.2825      
3           	79          	0.185       	0.5625      	0.2525      
3           	80          	0.205       	0.5425      	0.2525      
3           	81          	0.205       	0.565       	0.23        
3           	82          	0.165       	0.59        	0.245       
3           	83          	0.1575      	0.585       	0.2575      
3           	84          	0.165       	0.6025      	0.2325      
3           	85          	0.1425      	0.6125      	0.245       
3           	86          	0.1425      	0.6075      	0.25        
3           	87          	0.14        	0.64        	0.22        
3           	88          	0.1375      	0.645       	0.2175      
3           	89          	0.14        	0.64        	0.22        
3           	90          	0.1475      	0.635       	0.2175      
3           	91          	0.1425      	0.6525      	0.205       
3           	92          	0.1225      	0.685       	0.1925      
3           	93          	0.12        	0.6825      	0.1975      
3           	94          	0.14        	0.66        	0.2         
3           	95          	0.145       	0.65        	0.205       
3           	96          	0.1525      	0.6175      	0.23        
3           	97          	0.2         	0.5325      	0.2675      
3           	98          	0.22        	0.505       	0.275       
3           	99          	0.225       	0.5225      	0.2525      
3           	100         	0.215       	0.5075      	0.2775      
3           	101         	0.245       	0.48        	0.275       
3           	102         	0.2325      	0.5175      	0.25        
3           	103         	0.2475      	0.4975      	0.255       
3           	104         	0.25        	0.4725      	0.2775      
3           	105         	0.225       	0.48        	0.295       
3           	106         	0.1975      	0.49        	0.3125      
3           	107         	0.1875      	0.5175      	0.295       
3           	108         	0.205       	0.5275      	0.2675      
3           	109         	0.2225      	0.5125      	0.265       
3           	110         	0.255       	0.49        	0.255       
3           	111         	0.24        	0.475       	0.285       
3           	112         	0.21        	0.5275      	0.2625      
3           	113         	0.18        	0.5675      	0.2525      
3           	114         	0.2025      	0.595       	0.2025      
3           	115         	0.1675      	0.615       	0.2175      
3           	116         	0.15        	0.64        	0.21        
3           	117         	0.125       	0.6825      	0.1925      
3           	118         	0.16        	0.6525      	0.1875      
3           	119         	0.1525      	0.685       	0.1625      
3           	120         	0.16        	0.69        	0.15        
3           	121         	0.155       	0.69        	0.155       
3           	122         	0.15        	0.7225      	0.1275      
3           	123         	0.1325      	0.7225      	0.145       
3           	124         	0.1125      	0.7375      	0.15        
3           	125         	0.1375      	0.7225      	0.14        
3           	126         	0.1275      	0.7625      	0.11        
3           	127         	0.125       	0.78        	0.095       
3           	128         	0.1375      	0.7625      	0.1         
3           	129         	0.155       	0.7575      	0.0875      
3           	130         	0.1675      	0.7425      	0.09        
3           	131         	0.17        	0.74        	0.09        
3           	132         	0.185       	0.72        	0.095       
3           	133         	0.1975      	0.7275      	0.075       
3           	134         	0.2225      	0.7225      	0.055       
3           	135         	0.22        	0.7225      	0.0575      
3           	136         	0.2275      	0.7125      	0.06        
3           	137         	0.23        	0.6975      	0.0725      
3           	138         	0.235       	0.695       	0.07        
3           	139         	0.19        	0.74        	0.07        
3           	140         	0.1775      	0.7475      	0.075       
3           	141         	0.185       	0.745       	0.07        
3           	142         	0.18        	0.7275      	0.0925      
3           	143         	0.1625      	0.7325      	0.105       
3           	144         	0.1825      	0.725       	0.0925      
3           	145         	0.2075      	0.695       	0.0975      
3           	146         	0.18        	0.7225      	0.0975      
3           	147         	0.1725      	0.7175      	0.11        
3           	148         	0.1875      	0.725       	0.0875      
3           	149         	0.2075      	0.6775      	0.115       
3           	150         	0.2125      	0.665       	0.1225      
3           	151         	0.2375      	0.6275      	0.135       
3           	152         	0.205       	0.64        	0.155       
3           	153         	0.21        	0.65        	0.14        
3           	154         	0.2         	0.66        	0.14        
3           	155         	0.23        	0.65        	0.12        
3           	156         	0.2275      	0.665       	0.1075      
3           	157         	0.2225      	0.68        	0.0975      
3           	158         	0.2125      	0.6725      	0.115       
3           	159         	0.21        	0.6875      	0.1025      
3           	160         	0.1725      	0.745       	0.0825      
3           	161         	0.1625      	0.7675      	0.07        
3           	162         	0.1525      	0.7925      	0.055       
3           	163         	0.1275      	0.8025      	0.07        
3           	164         	0.1375      	0.8         	0.0625      
3           	165         	0.1225      	0.8225      	0.055       
3           	166         	0.0975      	0.8325      	0.07        
3           	167         	0.0925      	0.8275      	0.08        
3           	168         	0.1         	0.815       	0.085       
3           	169         	0.0825      	0.83        	0.0875      
3           	170         	0.0675      	0.87        	0.0625      
3           	171         	0.055       	0.88        	0.065       
3           	172         	0.0675      	0.8375      	0.095       
3           	173         	0.0475      	0.8675      	0.085       
3           	174         	0.0575      	0.85        	0.0925      
3           	175         	0.0425      	0.87        	0.0875      
3           	176         	0.0575      	0.855       	0.0875      
3           	177         	0.04        	0.86        	0.1         
3           	178         	0.035       	0.87        	0.095       
3           	179         	0.025       	0.87        	0.105       
3           	180         	0.0175      	0.8725      	0.11        
3           	181         	0.0325      	0.8375      	0.13        
3           	182         	0.0375      	0.8225      	0.14        
3           	183         	0.0425      	0.805       	0.1525      
3           	184         	0.0475      	0.82        	0.1325      
3           	185         	0.03        	0.815       	0.155       
3           	186         	0.035       	0.785       	0.18        
3           	187         	0.0275      	0.7525      	0.22        
3           	188         	0.02        	0.8075      	0.1725      
3           	189         	0.0175      	0.8325      	0.15        
3           	190         	0.02        	0.8225      	0.1575      
3           	191         	0.0225      	0.85        	0.1275      
3           	192         	0.0175      	0.8325      	0.15        
3           	193         	0.0175      	0.825       	0.1575      
3           	194         	0.01        	0.8425      	0.1475      
3           	195         	0.01        	0.8575      	0.1325      
3           	196         	0.0125      	0.8625      	0.125       
3           	197         	0.005       	0.8275      	0.1675      
3           	198         	0.0025      	0.81        	0.1875      
3           	199         	0.0075      	0.8         	0.1925      
3           	200         	0.01        	0.8025      	0.1875      
3           	201         	0.0025      	0.81        	0.1875      
3           	202         	0           	0.8375      	0.1625      
3           	203         	0           	0.7975      	0.2025      
3           	204         	0           	0.8         	0.2         
3           	205         	0           	0.8         	0.2         
3           	206         	0           	0.805       	0.195       
3           	207         	0           	0.77        	0.23        
3           	208         	0           	0.7725      	0.2275      
3           	209         	0           	0.78        	0.22        
3           	210         	0           	0.765       	0.235       
3           	211         	0           	0.76        	0.24        
3           	212         	0           	0.755       	0.245       
3           	213         	0           	0.7675      	0.2325      
3           	214         	0           	0.7725      	0.2275      
3           	215         	0           	0.765       	0.235       
3           	216         	0           	0.7525      	0.2475      
3           	217         	0           	0.7275      	0.2725      
3           	218         	0           	0.745       	0.255       
3           	219         	0           	0.8         	0.2         
3           	220         	0           	0.7975      	0.2025      
3           	221         	0           	0.7925      	0.2075      
3           	222         	0           	0.7625      	0.2375      
3           	223         	0           	0.7475      	0.2525      
3           	224         	0           	0.6975      	0.3025      
3           	225         	0           	0.705       	0.295       
3           	226         	0           	0.7525      	0.2475      
3           	227         	0           	0.74        	0.26        
3           	228         	0           	0.735       	0.265       
3           	229         	0           	0.7275      	0.2725      
3           	230         	0           	0.735       	0.265       
3           	231         	0           	0.71        	0.29        
3           	232         	0           	0.6875      	0.3125      
3           	233         	0           	0.655       	0.345       
3           	234         	0           	0.685       	0.315       
3           	235         	0           	0.725       	0.275       
3           	236         	0           	0.71        	0.29        
3           	237         	0           	0.675       	0.325       
3           	238         	0           	0.68        	0.32        
3           	239         	0           	0.685       	0.315       
3           	240         	0           	0.6475      	0.3525      
3           	241         	0           	0.635       	0.365       
3           	242         	0           	0.6725      	0.3275      
3           	243         	0           	0.6475      	0.3525      
3           	244         	0           	0.615       	0.385       
3           	245         	0           	0.605       	0.395       
3           	246         	0           	0.62        	0.38        
3           	247         	0           	0.6225      	0.3775      
3           	248         	0           	0.6325      	0.3675      
3           	249         	0           	0.655       	0.345       
3           	250         	0           	0.62        	0.38        
3           	251         	0           	0.63        	0.37        
3           	252         	0           	0.66        	0.34        
3           	253         	0           	0.6775      	0.3225      
3           	254         	0           	0.6725      	0.3275      
3           	255         	0           	0.6425      	0.3575      
3           	256         	0           	0.625       	0.375       
3           	257         	0           	0.6425      	0.3575      
3           	258         	0           	0.67        	0.33        
3           	259         	0           	0.66        	0.34        
3           	260         	0           	0.635       	0.365       
3           	261         	0           	0.7025      	0.2975      
3           	262         	0           	0.735       	0.265       
3           	263         	0           	0.69        	0.31        
3           	264         	0           	0.6975      	0.3025      
3           	265         	0           	0.6725      	0.3275      
3           	266         	0           	0.665       	0.335       
3           	267         	0           	0.6675      	0.3325      
3           	268         	0           	0.65        	0.35        
3           	269         	0           	0.6575      	0.3425      
3           	270         	0           	0.65        	0.35        
3           	271         	0           	0.6925      	0.3075      
3           	272         	0           	0.6825      	0.3175      
3           	273         	0           	0.6525      	0.3475      
3           	274         	0           	0.645       	0.355       
3           	275         	0           	0.635       	0.365       
3           	276         	0           	0.6225      	0.3775      
3           	277         	0           	0.61        	0.39        
3           	278         	0           	0.61        	0.39        
3           	279         	0           	0.59        	0.41        
3           	280         	0           	0.615       	0.385       
3           	281         	0           	0.595       	0.405       
3           	282         	0           	0.595       	0.405       
3           	283         	0           	0.5975      	0.4025      
3           	284         	0           	0.61        	0.39        
3           	285         	0           	0.625       	0.375       
3           	286         	0           	0.62        	0.38        
3           	287         	0           	0.6225      	0.3775      
3           	288         	0           	0.6375      	0.3625      
3           	289         	0           	0.6225      	0.3775      
3           	290         	0           	0.6175      	0.3825      
3           	291         	0           	0.61        	0.39        
3           	292         	0           	0.635       	0.365       
3           	293         	0           	0.64        	0.36        
3           	294         	0           	0.67        	0.33        
3           	295         	0           	0.695       	0.305       
3           	296         	0           	0.7075      	0.2925      
3           	297         	0           	0.71        	0.29        
3           	298         	0           	0.71        	0.29        
3           	299         	0           	0.6825      	0.3175      
3           	300         	0           	0.6775      	0.3225      
3           	301         	0           	0.6425      	0.3575      
3           	302         	0           	0.6725      	0.3275      
3           	303         	0           	0.6325      	0.3675      
3           	304         	0           	0.62        	0.38        
3           	305         	0           	0.5725      	0.4275      
3           	306         	0           	0.535       	0.465       
3           	307         	0           	0.4825      	0.5175      
3           	308         	0           	0.4825      	0.5175      
3           	309         	0           	0.485       	0.515       
3           	310         	0           	0.5025      	0.4975      
3           	311         	0           	0.5025      	0.4975      
3           	312         	0           	0.4925      	0.5075      
3           	313         	0           	0.495       	0.505       
3           	314         	0           	0.535       	0.465       
3           	315         	0           	0.55        	0.45        
3           	316         	0           	0.57        	0.43        
3           	317         	0           	0.6         	0.4         
3           	318         	0           	0.615       	0.385       
3           	319         	0           	0.6         	0.4         
3           	320         	0           	0.66        	0.34        
3           	321         	0           	0.635       	0.365       
3           	322         	0           	0.645       	0.355       
3           	323         	0           	0.6475      	0.3525      
3           	324         	0           	0.6575      	0.3425      
3           	325         	0           	0.61        	0.39        
3           	326         	0           	0.61        	0.39        
3           	327         	0           	0.6         	0.4         
3           	328         	0           	0.575       	0.425       
3           	329         	0           	0.605       	0.395       
3           	330         	0           	0.61        	0.39        
3           	331         	0           	0.5975      	0.4025      
3           	332         	0           	0.56        	0.44        
3           	333         	0           	0.5725      	0.4275      
3           	334         	0           	0.58        	0.42        
3           	335         	0           	0.57        	0.43        
3           	336         	0           	0.545       	0.455       
3           	337         	0           	0.5325      	0.4675      
3           	338         	0           	0.565       	0.435       
3           	339         	0           	0.5725      	0.4275      
3           	340         	0           	0.58        	0.42        
3           	341         	0           	0.56        	0.44        
3           	342         	0           	0.565       	0.435       
3           	343         	0           	0.5425      	0.4575      
3           	344         	0           	0.52        	0.48        
3           	345         	0           	0.505       	0.495       
3           	346         	0           	0.505       	0.495       
3           	347         	0           	0.5325      	0.4675      
3           	348         	0           	0.5225      	0.4775      
3           	349         	0           	0.55        	0.45        
3           	350         	0           	0.5025      	0.4975      
3           	351         	0           	0.5325      	0.4675      
3           	352         	0           	0.5475      	0.4525      
3           	353         	0           	0.52        	0.48        
3           	354         	0           	0.58        	0.42        
3           	355         	0           	0.5875      	0.4125      
3           	356         	0           	0.6825      	0.3175      
3           	357         	0           	0.665       	0.335       
3           	358         	0           	0.675       	0.325       
3           	359         	0           	0.67        	0.33        
3           	360         	0           	0.6975      	0.3025      
3           	361         	0           	0.6875      	0.3125      
3           	362         	0           	0.6325      	0.3675      
3           	363         	0           	0.6525      	0.3475      
3           	364         	0           	0.665       	0.335       
3           	365         	0           	0.6625      	0.3375      
3           	366         	0           	0.685       	0.315       
3           	367         	0           	0.735       	0.265       
3           	368         	0           	0.7125      	0.2875      
3           	369         	0           	0.725       	0.275       
3           	370         	0           	0.675       	0.325       
3           	371         	0           	0.665       	0.335       
3           	372         	0           	0.67        	0.33        
3           	373         	0           	0.715       	0.285       
3           	374         	0           	0.7275      	0.2725      
3           	375         	0           	0.7075      	0.2925      
3           	376         	0           	0.7425      	0.2575      
3           	377         	0           	0.745       	0.255       
3           	378         	0           	0.745       	0.255       
3           	379         	0           	0.76        	0.24        
3           	380         	0           	0.7625      	0.2375      
3           	381         	0           	0.7775      	0.2225      
3           	382         	0           	0.755       	0.245       
3           	383         	0           	0.7625      	0.2375      
3           	384         	0           	0.7275      	0.2725      
3           	385         	0           	0.73        	0.27        
3           	386         	0           	0.7325      	0.2675      
3           	387         	0           	0.7275      	0.2725      
3           	388         	0           	0.74        	0.26        
3           	389         	0           	0.72        	0.28        
3           	390         	0           	0.7225      	0.2775      
3           	391         	0           	0.7325      	0.2675      
3           	392         	0           	0.7         	0.3         
3           	393         	0           	0.725       	0.275       
3           	394         	0           	0.735       	0.265       
3           	395         	0           	0.75        	0.25        
3           	396         	0           	0.7475      	0.2525      
3           	397         	0           	0.8025      	0.1975      
3           	398         	0           	0.7825      	0.2175      
3           	399         	0           	0.775       	0.225       
3           	400         	0           	0.7725      	0.2275      
3           	401         	0           	0.795       	0.205       
3           	402         	0           	0.7325      	0.2675      
3           	403         	0           	0.7425      	0.2575      
3           	404         	0           	0.7675      	0.2325      
3           	405         	0           	0.7525      	0.2475      
3           	406         	0           	0.7625      	0.2375      
3           	407         	0           	0.76        	0.24        
3           	408         	0           	0.7575      	0.2425      
3           	409         	0           	0.7575      	0.2425      
3           	410         	0           	0.7425      	0.2575      
3           	411         	0           	0.775       	0.225       
3           	412         	0           	0.7825      	0.2175      
3           	413         	0           	0.7575      	0.2425      
3           	414         	0           	0.785       	0.215       
3           	415         	0           	0.7925      	0.2075      
3           	416         	0           	0.7975      	0.2025      
3           	417         	0           	0.78        	0.22        
3           	418         	0           	0.7725      	0.2275      
3           	419         	0           	0.7825      	0.2175      
3           	420         	0           	0.74        	0.26        
3           	421         	0           	0.74        	0.26        
3           	422         	0           	0.7375      	0.2625      
3           	423         	0           	0.7         	0.3         
3           	424         	0           	0.69        	0.31        
3           	425         	0           	0.72        	0.28        
3           	426         	0           	0.6975      	0.3025      
3           	427         	0           	0.71        	0.29        
3           	428         	0           	0.7075      	0.2925      
3           	429         	0           	0.7125      	0.2875      
3           	430         	0           	0.7475      	0.2525      
3           	431         	0           	0.74        	0.26        
3           	432         	0           	0.705       	0.295       
3           	433         	0           	0.7425      	0.2575      
3           	434         	0           	0.7525      	0.2475      
3           	435         	0           	0.7275      	0.2725      
3           	436         	0           	0.775       	0.225       
3           	437         	0           	0.745       	0.255       
3           	438         	0           	0.725       	0.275       
3           	439         	0           	0.7425      	0.2575      
3           	440         	0           	0.7325      	0.2675      
3           	441         	0           	0.76        	0.24        
3           	442         	0           	0.72        	0.28        
3           	443         	0           	0.7125      	0.2875      
3           	444         	0           	0.7475      	0.2525      
3           	445         	0           	0.72        	0.28        
3           	446         	0           	0.7025      	0.2975      
3           	447         	0           	0.6925      	0.3075      
3           	448         	0           	0.7025      	0.2975      
3           	449         	0           	0.7225      	0.2775      
3           	450         	0           	0.7225      	0.2775      
3           	451         	0           	0.7275      	0.2725      
3           	452         	0           	0.75        	0.25        
3           	453         	0           	0.7625      	0.2375      
3           	454         	0           	0.7825      	0.2175      
3           	455         	0           	0.79        	0.21        
3           	456         	0           	0.8225      	0.1775      
3           	457         	0           	0.84        	0.16        
3           	458         	0           	0.8225      	0.1775      
3           	459         	0           	0.8375      	0.1625      
3           	460         	0           	0.8275      	0.1725      
3           	461         	0           	0.8575      	0.1425      
3           	462         	0           	0.875       	0.125       
3           	463         	0           	0.8775      	0.1225      
3           	464         	0           	0.86        	0.14        
3           	465         	0           	0.885       	0.115       
3           	466         	0           	0.875       	0.125       
3           	467         	0           	0.8825      	0.1175      
3           	468         	0           	0.8925      	0.1075      
3           	469         	0           	0.9075      	0.0925      
3           	470         	0           	0.9075      	0.0925      
3           	471         	0           	0.89        	0.11        
3           	472         	0           	0.9025      	0.0975      
3           	473         	0           	0.9025      	0.0975      
3           	474         	0           	0.92        	0.08        
3           	475         	0           	0.9125      	0.0875      
3           	476         	0           	0.935       	0.065       
3           	477         	0           	0.93        	0.07        
3           	478         	0           	0.945       	0.055       
3           	479         	0           	0.9475      	0.0525      
3           	480         	0           	0.945       	0.055       
3           	481         	0           	0.9575      	0.0425      
3           	482         	0           	0.965       	0.035       
3           	483         	0           	0.975       	0.025       
3           	484         	0           	0.98        	0.02        
3           	485         	0           	0.9875      	0.0125      
3           	486         	0           	0.9875      	0.0125      
3           	487         	0           	0.9925      	0.0075      
3           	488         	0           	0.9925      	0.0075      
3           	489         	0           	0.9925      	0.0075      
3           	490         	0           	0.9925      	0.0075      
3           	491         	0           	0.9925      	0.0075      
