replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
7           	528         	4           	1944        	1.75        	0           	0           	477         	491         	493         	483         
7           	529         	4           	1953        	0.75        	0           	0           	483         	490         	490         	490         
7           	530         	5           	1951        	1.8         	0           	1           	483         	491         	491         	485         
7           	531         	5           	1949        	1.8         	1           	0           	488         	491         	491         	478         
7           	532         	4           	1945        	2           	0           	0           	489         	483         	486         	487         
7           	533         	4           	1950        	0.75        	0           	0           	492         	475         	491         	492         
7           	534         	5           	1943        	1.2         	0           	1           	493         	480         	479         	490         
7           	535         	5           	1935        	1.2         	1           	0           	490         	486         	484         	474         
7           	536         	5           	1909        	1.6         	0           	2           	470         	466         	490         	481         
7           	537         	5           	1932        	1.4         	0           	3           	476         	470         	496         	487         
7           	538         	4           	1941        	1.25        	0           	0           	482         	480         	489         	490         
7           	539         	4           	1917        	2           	0           	0           	477         	475         	476         	489         
7           	540         	4           	1910        	1           	0           	0           	482         	479         	459         	490         
7           	541         	4           	1920        	2.25        	0           	0           	485         	485         	474         	476         
7           	542         	4           	1935        	1.25        	0           	0           	481         	489         	479         	486         
7           	543         	5           	1942        	1.4         	0           	1           	485         	493         	483         	480         
7           	544         	4           	1942        	2           	0           	0           	486         	491         	479         	486         
7           	545         	5           	1952        	2.2         	0           	1           	487         	494         	483         	487         
7           	546         	4           	1950        	1.5         	0           	0           	488         	484         	487         	491         
7           	547         	4           	1936        	2.5         	0           	0           	481         	485         	484         	486         
7           	548         	5           	1943        	1.2         	1           	0           	478         	483         	488         	493         
7           	549         	4           	1944        	2.25        	0           	0           	482         	489         	481         	492         
7           	550         	3           	1464        	1.667       	0           	0           	483         	489         	0           	492         
7           	551         	4           	1459        	1.5         	0           	0           	488         	489         	5           	477         
7           	552         	4           	1436        	0.75        	0           	0           	485         	478         	8           	465         
7           	553         	4           	1461        	1           	0           	0           	488         	484         	14          	475         
7           	554         	5           	1463        	1.4         	0           	1           	484         	471         	26          	481         
7           	555         	5           	1477        	0.6         	0           	1           	472         	477         	40          	487         
7           	556         	4           	1514        	1.5         	0           	0           	479         	482         	62          	491         
7           	557         	3           	1059        	0.6667      	0           	0           	481         	0           	90          	488         
7           	558         	4           	1103        	0.25        	0           	0           	486         	1           	124         	492         
7           	559         	4           	1115        	0.5         	0           	0           	480         	2           	165         	468         
7           	560         	4           	1179        	1.25        	0           	0           	484         	5           	209         	481         
7           	561         	4           	1234        	0.5         	0           	0           	487         	9           	259         	479         
7           	562         	3           	786         	0.3333      	0           	0           	463         	14          	309         	0           
7           	563         	4           	850         	0.75        	0           	0           	474         	21          	352         	3           
7           	564         	5           	907         	1.2         	1           	0           	477         	34          	389         	6           
7           	565         	4           	962         	0.5         	0           	0           	482         	51          	420         	9           
7           	566         	4           	1009        	0.25        	0           	0           	479         	73          	443         	14          
7           	567         	5           	1065        	1.2         	0           	1           	481         	104         	457         	22          
7           	568         	4           	1127        	1.5         	0           	0           	480         	145         	468         	34          
7           	569         	4           	1203        	2.25        	0           	0           	484         	192         	473         	54          
7           	570         	4           	1277        	1.5         	0           	0           	486         	240         	472         	79          
7           	571         	4           	1369        	1.25        	0           	0           	485         	292         	481         	111         
7           	572         	4           	1442        	2.25        	0           	0           	477         	340         	473         	152         
7           	573         	5           	1539        	2.2         	0           	1           	475         	381         	481         	201         
7           	574         	4           	1635        	2.25        	0           	0           	479         	415         	487         	254         
7           	575         	3           	1272        	0.6667      	0           	0           	479         	0           	489         	304         
7           	576         	4           	1317        	0.75        	0           	0           	485         	1           	479         	352         
7           	577         	4           	1364        	1.25        	0           	0           	488         	2           	480         	394         
7           	578         	4           	959         	1.75        	1           	0           	467         	7           	484         	0           
7           	579         	4           	977         	1           	0           	0           	475         	13          	488         	1           
7           	580         	4           	986         	2           	0           	0           	474         	24          	486         	2           
7           	581         	4           	996         	0.5         	0           	0           	478         	36          	478         	4           
7           	582         	4           	1022        	1.5         	0           	0           	482         	54          	484         	2           
7           	583         	4           	1049        	1           	0           	0           	487         	77          	480         	5           
7           	584         	5           	1088        	2.4         	0           	1           	486         	106         	482         	13          
7           	585         	4           	1135        	1.25        	0           	0           	482         	146         	485         	22          
7           	586         	4           	1191        	1.5         	0           	0           	482         	193         	482         	34          
7           	587         	4           	1268        	2.5         	0           	0           	483         	245         	485         	55          
7           	588         	4           	1338        	1           	0           	0           	487         	297         	474         	80          
7           	589         	4           	1427        	2           	0           	0           	486         	346         	481         	114         
7           	590         	5           	1518        	2.2         	2           	0           	487         	386         	485         	158         
7           	591         	4           	1594        	2.5         	0           	0           	479         	416         	490         	209         
7           	592         	4           	1678        	2.5         	0           	0           	484         	437         	496         	261         
7           	593         	4           	1752        	2.25        	0           	0           	486         	458         	493         	315         
7           	594         	4           	1793        	1.75        	0           	0           	488         	472         	472         	361         
7           	595         	4           	1852        	4           	0           	0           	487         	481         	480         	404         
7           	596         	5           	1874        	2.8         	0           	1           	489         	481         	467         	436         
7           	597         	4           	1901        	3.5         	0           	0           	483         	486         	471         	461         
7           	598         	4           	1922        	1.5         	0           	0           	486         	493         	468         	475         
7           	599         	4           	1925        	3.25        	0           	0           	478         	483         	483         	481         
7           	600         	4           	1940        	1.25        	0           	0           	482         	483         	487         	488         
7           	601         	4           	1931        	1.25        	0           	0           	487         	484         	492         	468         
7           	602         	4           	1947        	1.5         	0           	0           	490         	487         	494         	476         
7           	603         	5           	1944        	1.8         	1           	0           	491         	489         	497         	466         
7           	604         	4           	1951        	2.25        	0           	0           	477         	497         	499         	478         
7           	605         	4           	1965        	1.75        	0           	0           	483         	495         	500         	487         
7           	606         	4           	1964        	0.5         	0           	0           	488         	489         	496         	491         
7           	607         	5           	1954        	1.6         	0           	1           	476         	487         	497         	493         
7           	608         	4           	1931        	1.25        	0           	0           	479         	466         	489         	497         
7           	609         	5           	1944        	2           	0           	1           	483         	474         	492         	494         
7           	610         	5           	1937        	1.2         	0           	1           	485         	471         	491         	489         
7           	611         	4           	1941        	1.75        	0           	0           	489         	479         	490         	483         
7           	612         	4           	1957        	1.75        	0           	0           	489         	489         	491         	488         
7           	613         	4           	1923        	3.25        	0           	0           	475         	484         	495         	469         
7           	614         	5           	1899        	2.4         	0           	1           	467         	464         	490         	477         
7           	615         	4           	1923        	2.25        	0           	0           	471         	472         	492         	488         
7           	616         	5           	1923        	2           	0           	1           	477         	478         	485         	482         
7           	617         	4           	1936        	2.25        	0           	0           	474         	485         	491         	486         
7           	618         	4           	1932        	1.5         	0           	0           	481         	482         	474         	495         
7           	619         	3           	1457        	1.333       	0           	0           	0           	488         	482         	487         
7           	620         	3           	1459        	1.333       	0           	0           	0           	481         	486         	492         
7           	621         	3           	1454        	1           	0           	0           	0           	486         	478         	490         
7           	622         	3           	1452        	0.6667      	0           	0           	0           	481         	485         	486         
7           	623         	2           	976         	1           	0           	0           	0           	486         	490         	0           
7           	624         	3           	965         	1           	0           	0           	0           	475         	489         	1           
7           	625         	3           	971         	3           	0           	0           	0           	475         	491         	5           
7           	626         	3           	981         	0.6667      	0           	0           	0           	482         	491         	8           
7           	627         	4           	988         	1.25        	0           	0           	1           	480         	492         	15          
7           	628         	3           	982         	3           	0           	0           	0           	481         	472         	29          
7           	629         	3           	1007        	1.333       	0           	0           	0           	486         	476         	45          
7           	630         	3           	1039        	1           	0           	0           	0           	489         	484         	66          
7           	631         	3           	1070        	2.333       	0           	0           	0           	487         	487         	96          
7           	632         	3           	1090        	2.667       	0           	0           	0           	464         	492         	134         
7           	633         	4           	1147        	1.5         	1           	0           	0           	473         	494         	179         
7           	634         	3           	1203        	1.667       	0           	0           	0           	480         	492         	231         
7           	635         	4           	1255        	1           	0           	1           	0           	484         	488         	282         
7           	636         	3           	1306        	1.667       	0           	0           	0           	482         	491         	333         
7           	637         	4           	1357        	2           	1           	0           	0           	485         	494         	377         
7           	638         	3           	1367        	1.333       	0           	0           	0           	486         	467         	414         
7           	639         	3           	1405        	2           	0           	0           	0           	486         	476         	443         
7           	640         	3           	1424        	2           	0           	0           	0           	489         	472         	463         
7           	641         	3           	1440        	2.333       	0           	0           	0           	483         	482         	475         
7           	642         	3           	1445        	1           	0           	0           	0           	474         	486         	485         
7           	643         	4           	1455        	1.5         	1           	0           	0           	481         	485         	488         
7           	644         	3           	1451        	2.333       	0           	0           	0           	483         	473         	495         
7           	645         	3           	1467        	1.333       	0           	0           	0           	486         	484         	497         
7           	646         	3           	1462        	1.333       	0           	0           	0           	489         	485         	488         
7           	647         	3           	1465        	1.333       	0           	0           	0           	483         	488         	494         
7           	648         	3           	1471        	2.333       	0           	0           	0           	486         	491         	494         
7           	649         	4           	1448        	2           	0           	0           	1           	487         	479         	481         
7           	650         	3           	1456        	2.333       	0           	0           	0           	486         	480         	490         
7           	651         	3           	1452        	1           	0           	0           	0           	483         	487         	482         
7           	652         	3           	1468        	2.667       	0           	0           	0           	482         	497         	489         
7           	653         	5           	1463        	1.4         	1           	0           	1           	485         	481         	495         
7           	654         	3           	1472        	2           	0           	0           	0           	488         	485         	499         
7           	655         	3           	1472        	2           	0           	0           	0           	482         	490         	500         
7           	656         	5           	1473        	1.2         	0           	1           	1           	486         	489         	496         
7           	657         	3           	1475        	2.667       	0           	0           	0           	489         	487         	499         
7           	658         	3           	1477        	2           	0           	0           	0           	491         	489         	497         
7           	659         	4           	1450        	1.25        	0           	1           	0           	481         	480         	488         
7           	660         	3           	1465        	2.667       	0           	0           	0           	484         	486         	495         
7           	661         	3           	1466        	1           	0           	0           	0           	488         	487         	491         
7           	662         	3           	1452        	1.333       	0           	0           	0           	490         	483         	479         
7           	663         	4           	1447        	2           	1           	0           	0           	471         	488         	487         
7           	664         	3           	1440        	2.333       	0           	0           	0           	476         	489         	475         
7           	665         	4           	1454        	1.5         	0           	1           	0           	475         	494         	484         
7           	666         	3           	1449        	1.333       	0           	0           	0           	480         	495         	474         
7           	667         	3           	1465        	2.333       	0           	0           	0           	482         	498         	485         
7           	668         	3           	1471        	1.667       	0           	0           	0           	486         	497         	488         
7           	669         	3           	1440        	1           	0           	0           	0           	489         	486         	465         
7           	670         	3           	1454        	1.333       	0           	0           	0           	490         	486         	478         
7           	671         	3           	1461        	2           	0           	0           	0           	487         	494         	480         
7           	672         	3           	1467        	1.333       	0           	0           	0           	490         	494         	483         
7           	673         	3           	1455        	2           	0           	0           	0           	481         	485         	489         
7           	674         	2           	962         	2.5         	0           	0           	0           	486         	476         	0           
7           	675         	3           	950         	3.333       	0           	0           	0           	463         	483         	4           
7           	676         	3           	970         	2           	0           	0           	0           	473         	487         	10          
7           	677         	4           	988         	1.25        	0           	0           	1           	480         	490         	17          
7           	678         	3           	988         	1.333       	0           	0           	0           	472         	488         	28          
7           	679         	3           	1000        	2           	0           	0           	0           	479         	476         	45          
7           	680         	4           	1035        	1.75        	0           	1           	0           	482         	484         	68          
7           	681         	3           	1069        	0           	0           	0           	0           	484         	489         	96          
7           	682         	3           	1108        	1           	0           	0           	0           	486         	490         	132         
7           	683         	3           	1147        	0.3333      	0           	0           	0           	491         	480         	176         
7           	684         	3           	1202        	0.6667      	0           	0           	0           	493         	483         	226         
7           	685         	4           	1258        	1.25        	0           	1           	0           	489         	490         	278         
7           	686         	3           	1301        	2.667       	0           	0           	0           	489         	482         	330         
7           	687         	3           	1307        	1           	0           	0           	0           	460         	473         	374         
7           	688         	4           	1363        	2.25        	0           	0           	1           	465         	490         	407         
7           	689         	3           	1390        	1.667       	0           	0           	0           	469         	485         	436         
7           	690         	3           	1418        	2           	0           	0           	0           	476         	484         	458         
7           	691         	3           	959         	1           	0           	0           	1           	0           	485         	473         
7           	692         	2           	970         	0.5         	0           	0           	0           	0           	489         	481         
7           	693         	2           	967         	2           	0           	0           	0           	0           	486         	481         
7           	694         	3           	967         	1.667       	0           	1           	0           	0           	475         	491         
7           	695         	3           	967         	0.6667      	1           	0           	0           	0           	480         	486         
7           	696         	2           	968         	2.5         	0           	0           	0           	0           	481         	487         
7           	697         	2           	967         	0           	0           	0           	0           	0           	476         	491         
7           	698         	4           	972         	0.75        	0           	1           	1           	0           	481         	489         
7           	699         	3           	956         	1.667       	0           	0           	1           	0           	482         	473         
7           	700         	2           	959         	1.5         	0           	0           	0           	0           	474         	485         
7           	701         	2           	936         	1           	0           	0           	0           	0           	479         	457         
7           	702         	2           	952         	2.5         	0           	0           	0           	0           	481         	471         
7           	703         	2           	967         	0.5         	0           	0           	0           	0           	486         	481         
7           	704         	2           	960         	1           	0           	0           	0           	0           	476         	484         
7           	705         	2           	960         	2.5         	0           	0           	0           	0           	471         	489         
7           	706         	2           	938         	0.5         	0           	0           	0           	0           	464         	474         
7           	707         	2           	951         	3.5         	0           	0           	0           	0           	468         	483         
7           	708         	1           	488         	0           	0           	0           	0           	0           	0           	488         
7           	709         	1           	485         	0           	0           	0           	0           	0           	0           	485         
7           	710         	1           	490         	0           	0           	0           	0           	0           	0           	490         
7           	711         	1           	485         	0           	0           	0           	0           	0           	0           	485         
7           	712         	1           	490         	0           	0           	0           	0           	0           	0           	490         
7           	713         	1           	487         	0           	0           	0           	0           	0           	0           	487         
7           	714         	1           	475         	0           	0           	0           	0           	0           	0           	475         
7           	715         	2           	483         	0.5         	0           	0           	0           	1           	0           	482         
7           	716         	1           	488         	0           	0           	0           	0           	0           	0           	488         
7           	717         	1           	487         	0           	0           	0           	0           	0           	0           	487         
7           	718         	1           	491         	0           	0           	0           	0           	0           	0           	491         
7           	719         	1           	488         	0           	0           	0           	0           	0           	0           	488         
7           	720         	1           	492         	0           	0           	0           	0           	0           	0           	492         
7           	721         	1           	495         	0           	0           	0           	0           	0           	0           	495         
7           	722         	1           	483         	0           	0           	0           	0           	0           	0           	483         
7           	723         	1           	487         	0           	0           	0           	0           	0           	0           	487         
7           	724         	2           	491         	0.5         	1           	0           	0           	0           	0           	490         
7           	725         	1           	491         	0           	0           	0           	0           	0           	0           	491         
7           	726         	1           	486         	0           	0           	0           	0           	0           	0           	486         
7           	727         	1           	484         	0           	0           	0           	0           	0           	0           	484         
7           	728         	1           	489         	0           	0           	0           	0           	0           	0           	489         
7           	729         	2           	493         	0.5         	0           	1           	0           	0           	0           	492         
7           	730         	2           	488         	0.5         	0           	0           	1           	0           	0           	487         
7           	731         	1           	491         	0           	0           	0           	0           	0           	0           	491         
7           	732         	1           	473         	0           	0           	0           	0           	0           	0           	473         
7           	733         	1           	482         	0           	0           	0           	0           	0           	0           	482         
7           	734         	2           	463         	0.5         	0           	1           	0           	0           	0           	462         
7           	735         	2           	472         	0.5         	0           	1           	0           	0           	0           	471         
7           	736         	1           	477         	0           	0           	0           	0           	0           	0           	477         
7           	737         	1           	484         	0           	0           	0           	0           	0           	0           	484         
7           	738         	2           	476         	0.5         	0           	1           	0           	0           	0           	475         
7           	739         	1           	483         	0           	0           	0           	0           	0           	0           	483         
7           	740         	1           	486         	0           	0           	0           	0           	0           	0           	486         
7           	741         	1           	486         	0           	0           	0           	0           	0           	0           	486         
7           	742         	1           	488         	0           	0           	0           	0           	0           	0           	488         
7           	743         	1           	490         	0           	0           	0           	0           	0           	0           	490         
7           	744         	1           	480         	0           	0           	0           	0           	0           	0           	480         
7           	745         	1           	485         	0           	0           	0           	0           	0           	0           	485         
7           	746         	1           	478         	0           	0           	0           	0           	0           	0           	478         
7           	747         	1           	485         	0           	0           	0           	0           	0           	0           	485         
7           	748         	1           	489         	0           	0           	0           	0           	0           	0           	489         
7           	749         	1           	493         	0           	0           	0           	0           	0           	0           	493         
7           	750         	1           	488         	0           	0           	0           	0           	0           	0           	488         
7           	751         	1           	492         	0           	0           	0           	0           	0           	0           	492         
7           	752         	1           	488         	0           	0           	0           	0           	0           	0           	488         
7           	753         	2           	487         	0.5         	1           	0           	0           	0           	0           	486         
7           	754         	1           	491         	0           	0           	0           	0           	0           	0           	491         
7           	755         	1           	482         	0           	0           	0           	0           	0           	0           	482         
7           	756         	1           	485         	0           	0           	0           	0           	0           	0           	485         
7           	757         	2           	490         	0.5         	1           	0           	0           	0           	0           	489         
7           	758         	1           	479         	0           	0           	0           	0           	0           	0           	479         
7           	759         	1           	482         	0           	0           	0           	0           	0           	0           	482         
7           	760         	1           	488         	0           	0           	0           	0           	0           	0           	488         
7           	761         	2           	489         	0.5         	0           	1           	0           	0           	0           	488         
7           	762         	2           	486         	0.5         	0           	0           	0           	1           	0           	485         
7           	763         	1           	490         	0           	0           	0           	0           	0           	0           	490         
7           	764         	1           	489         	0           	0           	0           	0           	0           	0           	489         
7           	765         	1           	493         	0           	0           	0           	0           	0           	0           	493         
7           	766         	1           	495         	0           	0           	0           	0           	0           	0           	495         
7           	767         	1           	497         	0           	0           	0           	0           	0           	0           	497         
7           	768         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	769         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	770         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	771         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	772         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	773         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	774         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	775         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	776         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	777         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	778         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	779         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	780         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	781         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	782         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	783         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	784         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	785         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	786         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	787         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	788         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	789         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	790         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	791         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	792         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	793         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	794         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	795         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	796         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	797         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	798         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	799         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	800         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	801         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	802         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	803         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	804         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	805         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	806         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	807         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	808         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	809         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	810         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	811         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	812         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	813         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	814         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	815         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	816         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	817         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	818         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	819         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	820         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	821         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	822         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	823         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	824         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	825         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	826         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	827         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	828         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	829         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	830         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	831         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	832         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	833         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	834         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	835         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	836         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	837         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	838         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	839         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	840         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	841         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
7           	842         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
