replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
1           	695         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	696         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	697         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	698         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	699         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	700         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	701         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	702         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	703         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	704         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	705         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	706         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	707         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	708         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	709         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	710         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	711         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	712         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	713         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	714         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	715         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	716         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	717         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	718         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	719         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	720         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	721         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	722         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	723         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	724         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	725         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	726         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	727         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	728         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	729         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	730         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	731         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	732         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	733         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	734         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	735         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	736         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	737         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	738         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	739         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	740         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	741         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	742         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	743         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	744         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	745         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	746         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	747         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	748         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	749         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	750         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	751         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	752         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	753         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	754         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	755         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	756         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	757         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	758         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	759         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	760         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	761         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	762         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	763         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	764         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	765         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	766         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	767         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	768         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	769         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	770         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	771         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	772         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	773         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	774         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	775         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	776         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	777         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	778         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	779         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	780         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	781         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	782         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	783         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	784         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	785         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	786         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	787         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	788         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	789         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	790         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	791         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	792         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	793         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	794         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	795         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	796         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	797         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	798         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	799         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	800         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	801         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	802         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	803         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	804         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	805         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	806         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	807         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	808         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	809         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	810         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	811         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	812         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	813         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	814         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	815         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	816         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	817         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	818         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	819         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	820         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	821         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	822         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	823         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	824         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	825         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	826         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	827         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	828         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	829         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	830         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	831         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	832         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	833         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	834         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	835         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	836         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	837         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	838         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	839         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	840         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	841         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	842         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	843         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	844         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	845         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	846         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	847         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	848         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	849         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	850         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	851         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	852         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	853         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	854         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	855         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	856         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	857         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	858         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	859         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	860         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	861         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	862         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	863         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	864         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	865         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	866         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	867         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	868         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	869         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	870         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	871         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	872         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	873         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	874         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	875         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	876         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	877         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	878         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	879         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	880         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	881         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	882         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	883         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	884         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	885         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	886         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	887         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	888         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	889         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	890         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	891         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	892         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	893         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	894         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	895         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	896         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	897         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	898         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	899         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	900         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	901         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	902         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	903         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	904         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	905         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	906         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	907         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	908         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	909         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	910         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	911         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	912         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	913         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	914         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	915         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	916         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	917         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	918         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	919         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	920         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	921         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	922         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	923         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	924         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	925         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	926         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	927         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	928         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	929         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	930         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	931         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	932         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	933         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	934         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	935         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	936         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	937         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	938         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	939         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	940         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	941         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	942         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	943         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	944         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	945         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	946         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	947         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	948         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	949         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	950         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	951         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	952         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	953         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	954         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	955         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	956         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	957         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	958         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	959         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	960         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	961         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	962         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	963         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	964         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	965         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
1           	966         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         	NaN         
