replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
32          	23          	1000        	0.956       	0.044       	0.65        	0.35        
32          	24          	1000        	0.9545      	0.0455      	0.6335      	0.3665      
32          	25          	1000        	0.954       	0.046       	0.6475      	0.3525      
32          	26          	1000        	0.9595      	0.0405      	0.6445      	0.3555      
32          	27          	1000        	0.959       	0.041       	0.6405      	0.3595      
32          	28          	1000        	0.96        	0.04        	0.644       	0.356       
32          	29          	1000        	0.9635      	0.0365      	0.6415      	0.3585      
32          	30          	1000        	0.967       	0.033       	0.6475      	0.3525      
32          	31          	1000        	0.9655      	0.0345      	0.651       	0.349       
32          	32          	1000        	0.9705      	0.0295      	0.645       	0.355       
32          	33          	1000        	0.968       	0.032       	0.647       	0.353       
32          	34          	1000        	0.97        	0.03        	0.6185      	0.3815      
32          	35          	1000        	0.964       	0.036       	0.6065      	0.3935      
32          	36          	1000        	0.967       	0.033       	0.6075      	0.3925      
32          	37          	1000        	0.9605      	0.0395      	0.6155      	0.3845      
32          	38          	1000        	0.962       	0.038       	0.6205      	0.3795      
32          	39          	1000        	0.9625      	0.0375      	0.627       	0.373       
32          	40          	1000        	0.962       	0.038       	0.6175      	0.3825      
32          	41          	1000        	0.963       	0.037       	0.628       	0.372       
32          	42          	1000        	0.9745      	0.0255      	0.621       	0.379       
32          	43          	1000        	0.9735      	0.0265      	0.6155      	0.3845      
32          	44          	1000        	0.9805      	0.0195      	0.6105      	0.3895      
32          	45          	1000        	0.9845      	0.0155      	0.6075      	0.3925      
32          	46          	1000        	0.989       	0.011       	0.57        	0.43        
32          	47          	1000        	0.99        	0.01        	0.5675      	0.4325      
32          	48          	1000        	0.99        	0.01        	0.5845      	0.4155      
32          	49          	1000        	0.9915      	0.0085      	0.5805      	0.4195      
32          	50          	1000        	0.994       	0.006       	0.588       	0.412       
32          	51          	1000        	0.995       	0.005       	0.591       	0.409       
32          	52          	1000        	0.993       	0.007       	0.589       	0.411       
32          	53          	1000        	0.9935      	0.0065      	0.581       	0.419       
32          	54          	1000        	0.9905      	0.0095      	0.6025      	0.3975      
32          	55          	1000        	0.991       	0.009       	0.6145      	0.3855      
32          	56          	1000        	0.9915      	0.0085      	0.623       	0.377       
32          	57          	1000        	0.993       	0.007       	0.619       	0.381       
32          	58          	1000        	0.989       	0.011       	0.6215      	0.3785      
32          	59          	1000        	0.9875      	0.0125      	0.6185      	0.3815      
32          	60          	1000        	0.9885      	0.0115      	0.621       	0.379       
32          	61          	1000        	0.989       	0.011       	0.6025      	0.3975      
32          	62          	1000        	0.9895      	0.0105      	0.589       	0.411       
32          	63          	1000        	0.988       	0.012       	0.598       	0.402       
32          	64          	1000        	0.9845      	0.0155      	0.5975      	0.4025      
32          	65          	1000        	0.9835      	0.0165      	0.597       	0.403       
32          	66          	1000        	0.9825      	0.0175      	0.6105      	0.3895      
32          	67          	1000        	0.984       	0.016       	0.6225      	0.3775      
32          	68          	1000        	0.9885      	0.0115      	0.625       	0.375       
32          	69          	1000        	0.989       	0.011       	0.6225      	0.3775      
32          	70          	1000        	0.988       	0.012       	0.6355      	0.3645      
32          	71          	1000        	0.985       	0.015       	0.6215      	0.3785      
32          	72          	1000        	0.985       	0.015       	0.62        	0.38        
32          	73          	1000        	0.982       	0.018       	0.606       	0.394       
32          	74          	1000        	0.9815      	0.0185      	0.603       	0.397       
32          	75          	1000        	0.9775      	0.0225      	0.628       	0.372       
32          	76          	1000        	0.976       	0.024       	0.613       	0.387       
32          	77          	1000        	0.965       	0.035       	0.608       	0.392       
32          	78          	1000        	0.973       	0.027       	0.5925      	0.4075      
32          	79          	1000        	0.9805      	0.0195      	0.5805      	0.4195      
32          	80          	1000        	0.9805      	0.0195      	0.5715      	0.4285      
32          	81          	1000        	0.984       	0.016       	0.5715      	0.4285      
32          	82          	1000        	0.978       	0.022       	0.542       	0.458       
32          	83          	1000        	0.973       	0.027       	0.5465      	0.4535      
32          	84          	1000        	0.977       	0.023       	0.547       	0.453       
32          	85          	1000        	0.9755      	0.0245      	0.545       	0.455       
32          	86          	1000        	0.9815      	0.0185      	0.5585      	0.4415      
32          	87          	1000        	0.979       	0.021       	0.5485      	0.4515      
32          	88          	1000        	0.9835      	0.0165      	0.5495      	0.4505      
32          	89          	1000        	0.988       	0.012       	0.554       	0.446       
32          	90          	1000        	0.988       	0.012       	0.553       	0.447       
32          	91          	1000        	0.9895      	0.0105      	0.539       	0.461       
32          	92          	1000        	0.9875      	0.0125      	0.518       	0.482       
32          	93          	1000        	0.9855      	0.0145      	0.517       	0.483       
32          	94          	1000        	0.9865      	0.0135      	0.5165      	0.4835      
32          	95          	1000        	0.987       	0.013       	0.5035      	0.4965      
32          	96          	1000        	0.983       	0.017       	0.51        	0.49        
32          	97          	1000        	0.98        	0.02        	0.496       	0.504       
32          	98          	1000        	0.9835      	0.0165      	0.4905      	0.5095      
32          	99          	1000        	0.9845      	0.0155      	0.472       	0.528       
32          	100         	1000        	0.984       	0.016       	0.447       	0.553       
32          	101         	1000        	0.9835      	0.0165      	0.4495      	0.5505      
32          	102         	1000        	0.9845      	0.0155      	0.4455      	0.5545      
32          	103         	1000        	0.9905      	0.0095      	0.4335      	0.5665      
32          	104         	1000        	0.99        	0.01        	0.438       	0.562       
32          	105         	1000        	0.9895      	0.0105      	0.4175      	0.5825      
32          	106         	1000        	0.992       	0.008       	0.4065      	0.5935      
32          	107         	1000        	0.994       	0.006       	0.3865      	0.6135      
32          	108         	1000        	0.9935      	0.0065      	0.387       	0.613       
32          	109         	1000        	0.996       	0.004       	0.392       	0.608       
32          	110         	1000        	0.9955      	0.0045      	0.381       	0.619       
32          	111         	1000        	0.9945      	0.0055      	0.3875      	0.6125      
32          	112         	1000        	0.9945      	0.0055      	0.3925      	0.6075      
32          	113         	1000        	0.9935      	0.0065      	0.397       	0.603       
32          	114         	1000        	0.9945      	0.0055      	0.3755      	0.6245      
32          	115         	1000        	0.9945      	0.0055      	0.377       	0.623       
32          	116         	1000        	0.9925      	0.0075      	0.3785      	0.6215      
32          	117         	1000        	0.993       	0.007       	0.383       	0.617       
32          	118         	1000        	0.992       	0.008       	0.3695      	0.6305      
32          	119         	1000        	0.992       	0.008       	0.354       	0.646       
32          	120         	1000        	0.994       	0.006       	0.3575      	0.6425      
32          	121         	1000        	0.994       	0.006       	0.358       	0.642       
32          	122         	1000        	0.994       	0.006       	0.3705      	0.6295      
32          	123         	1000        	0.9925      	0.0075      	0.375       	0.625       
32          	124         	1000        	0.995       	0.005       	0.3815      	0.6185      
32          	125         	1000        	0.9935      	0.0065      	0.3735      	0.6265      
32          	126         	1000        	0.9965      	0.0035      	0.372       	0.628       
32          	127         	1000        	0.9955      	0.0045      	0.384       	0.616       
32          	128         	1000        	0.9945      	0.0055      	0.383       	0.617       
32          	129         	1000        	0.9935      	0.0065      	0.403       	0.597       
32          	130         	1000        	0.9935      	0.0065      	0.404       	0.596       
32          	131         	1000        	0.9915      	0.0085      	0.4075      	0.5925      
32          	132         	1000        	0.9925      	0.0075      	0.409       	0.591       
32          	133         	1000        	0.9925      	0.0075      	0.3935      	0.6065      
32          	134         	1000        	0.993       	0.007       	0.3995      	0.6005      
32          	135         	1000        	0.992       	0.008       	0.403       	0.597       
32          	136         	1000        	0.995       	0.005       	0.404       	0.596       
32          	137         	1000        	0.9965      	0.0035      	0.397       	0.603       
32          	138         	1000        	0.9975      	0.0025      	0.415       	0.585       
32          	139         	1000        	0.9965      	0.0035      	0.3955      	0.6045      
32          	140         	1000        	0.997       	0.003       	0.394       	0.606       
32          	141         	1000        	0.996       	0.004       	0.4025      	0.5975      
32          	142         	1000        	0.9935      	0.0065      	0.415       	0.585       
32          	143         	1000        	0.9955      	0.0045      	0.418       	0.582       
32          	144         	1000        	0.997       	0.003       	0.42        	0.58        
32          	145         	1000        	0.999       	0.001       	0.43        	0.57        
32          	146         	1000        	0.9985      	0.0015      	0.432       	0.568       
32          	147         	1000        	0.997       	0.003       	0.4225      	0.5775      
32          	148         	1000        	0.9985      	0.0015      	0.425       	0.575       
32          	149         	1000        	1           	0           	0.4145      	0.5855      
32          	150         	1000        	1           	0           	0.44        	0.56        
32          	151         	1000        	1           	0           	0.4455      	0.5545      
32          	152         	1000        	1           	0           	0.4415      	0.5585      
32          	153         	1000        	1           	0           	0.435       	0.565       
32          	154         	1000        	1           	0           	0.425       	0.575       
32          	155         	1000        	1           	0           	0.4135      	0.5865      
32          	156         	1000        	1           	0           	0.431       	0.569       
32          	157         	1000        	1           	0           	0.4235      	0.5765      
32          	158         	1000        	1           	0           	0.42        	0.58        
32          	159         	1000        	1           	0           	0.4045      	0.5955      
32          	160         	1000        	1           	0           	0.4025      	0.5975      
32          	161         	1000        	1           	0           	0.395       	0.605       
32          	162         	1000        	1           	0           	0.401       	0.599       
32          	163         	1000        	1           	0           	0.409       	0.591       
32          	164         	1000        	1           	0           	0.4175      	0.5825      
32          	165         	1000        	1           	0           	0.404       	0.596       
32          	166         	1000        	1           	0           	0.4035      	0.5965      
32          	167         	1000        	1           	0           	0.395       	0.605       
32          	168         	1000        	1           	0           	0.4095      	0.5905      
32          	169         	1000        	1           	0           	0.4245      	0.5755      
32          	170         	1000        	1           	0           	0.404       	0.596       
32          	171         	1000        	1           	0           	0.3995      	0.6005      
32          	172         	1000        	1           	0           	0.404       	0.596       
32          	173         	1000        	1           	0           	0.405       	0.595       
32          	174         	1000        	1           	0           	0.4195      	0.5805      
32          	175         	1000        	1           	0           	0.4065      	0.5935      
32          	176         	1000        	1           	0           	0.4145      	0.5855      
32          	177         	1000        	1           	0           	0.4095      	0.5905      
32          	178         	1000        	1           	0           	0.422       	0.578       
32          	179         	1000        	1           	0           	0.417       	0.583       
32          	180         	1000        	1           	0           	0.4135      	0.5865      
32          	181         	1000        	1           	0           	0.426       	0.574       
32          	182         	1000        	1           	0           	0.4235      	0.5765      
32          	183         	1000        	1           	0           	0.415       	0.585       
32          	184         	1000        	1           	0           	0.417       	0.583       
32          	185         	1000        	1           	0           	0.411       	0.589       
32          	186         	1000        	1           	0           	0.399       	0.601       
32          	187         	1000        	1           	0           	0.3905      	0.6095      
32          	188         	1000        	1           	0           	0.391       	0.609       
32          	189         	1000        	1           	0           	0.372       	0.628       
32          	190         	1000        	1           	0           	0.3645      	0.6355      
32          	191         	1000        	1           	0           	0.365       	0.635       
32          	192         	1000        	1           	0           	0.3665      	0.6335      
32          	193         	1000        	1           	0           	0.361       	0.639       
32          	194         	1000        	1           	0           	0.3785      	0.6215      
32          	195         	1000        	1           	0           	0.3825      	0.6175      
32          	196         	1000        	1           	0           	0.374       	0.626       
32          	197         	1000        	1           	0           	0.3765      	0.6235      
32          	198         	1000        	1           	0           	0.358       	0.642       
32          	199         	1000        	1           	0           	0.3685      	0.6315      
32          	200         	1000        	1           	0           	0.3615      	0.6385      
33          	1           	2           	0.5         	0.5         	0.5         	0.5         
33          	2           	10          	0.55        	0.45        	0.7         	0.3         
33          	3           	42          	0.6786      	0.3214      	0.6071      	0.3929      
33          	4           	196         	0.7372      	0.2628      	0.6097      	0.3903      
33          	5           	982         	0.7938      	0.2062      	0.612       	0.388       
33          	6           	1000        	0.8155      	0.1845      	0.615       	0.385       
33          	7           	1000        	0.826       	0.174       	0.613       	0.387       
33          	8           	1000        	0.848       	0.152       	0.618       	0.382       
33          	9           	1000        	0.8715      	0.1285      	0.6175      	0.3825      
33          	10          	1000        	0.882       	0.118       	0.625       	0.375       
33          	11          	1000        	0.8875      	0.1125      	0.6235      	0.3765      
33          	12          	1000        	0.887       	0.113       	0.629       	0.371       
33          	13          	1000        	0.9025      	0.0975      	0.62        	0.38        
33          	14          	1000        	0.9055      	0.0945      	0.622       	0.378       
33          	15          	1000        	0.9055      	0.0945      	0.6235      	0.3765      
33          	16          	1000        	0.905       	0.095       	0.611       	0.389       
33          	17          	1000        	0.9         	0.1         	0.599       	0.401       
33          	18          	1000        	0.9075      	0.0925      	0.6065      	0.3935      
33          	19          	1000        	0.8915      	0.1085      	0.6065      	0.3935      
33          	20          	1000        	0.896       	0.104       	0.598       	0.402       
33          	21          	1000        	0.913       	0.087       	0.614       	0.386       
33          	22          	1000        	0.914       	0.086       	0.6325      	0.3675      
33          	23          	1000        	0.9235      	0.0765      	0.6295      	0.3705      
33          	24          	1000        	0.919       	0.081       	0.6395      	0.3605      
33          	25          	1000        	0.9335      	0.0665      	0.619       	0.381       
33          	26          	1000        	0.941       	0.059       	0.6105      	0.3895      
33          	27          	1000        	0.9485      	0.0515      	0.608       	0.392       
33          	28          	1000        	0.951       	0.049       	0.6145      	0.3855      
33          	29          	1000        	0.9545      	0.0455      	0.621       	0.379       
33          	30          	1000        	0.9625      	0.0375      	0.624       	0.376       
33          	31          	1000        	0.959       	0.041       	0.639       	0.361       
33          	32          	1000        	0.9585      	0.0415      	0.6225      	0.3775      
33          	33          	1000        	0.9625      	0.0375      	0.629       	0.371       
33          	34          	1000        	0.968       	0.032       	0.627       	0.373       
33          	35          	1000        	0.9645      	0.0355      	0.6435      	0.3565      
33          	36          	1000        	0.961       	0.039       	0.635       	0.365       
33          	37          	1000        	0.9635      	0.0365      	0.601       	0.399       
33          	38          	1000        	0.9625      	0.0375      	0.595       	0.405       
33          	39          	1000        	0.956       	0.044       	0.596       	0.404       
33          	40          	1000        	0.9555      	0.0445      	0.6045      	0.3955      
33          	41          	1000        	0.96        	0.04        	0.612       	0.388       
33          	42          	1000        	0.9595      	0.0405      	0.6065      	0.3935      
33          	43          	1000        	0.962       	0.038       	0.619       	0.381       
33          	44          	1000        	0.964       	0.036       	0.6315      	0.3685      
33          	45          	1000        	0.9685      	0.0315      	0.6125      	0.3875      
33          	46          	1000        	0.9615      	0.0385      	0.5825      	0.4175      
33          	47          	1000        	0.9565      	0.0435      	0.5925      	0.4075      
33          	48          	1000        	0.9595      	0.0405      	0.6035      	0.3965      
33          	49          	1000        	0.9585      	0.0415      	0.5955      	0.4045      
33          	50          	1000        	0.9585      	0.0415      	0.606       	0.394       
33          	51          	1000        	0.9615      	0.0385      	0.607       	0.393       
33          	52          	1000        	0.963       	0.037       	0.615       	0.385       
33          	53          	1000        	0.963       	0.037       	0.625       	0.375       
33          	54          	1000        	0.968       	0.032       	0.635       	0.365       
33          	55          	1000        	0.97        	0.03        	0.631       	0.369       
33          	56          	1000        	0.9695      	0.0305      	0.6415      	0.3585      
33          	57          	1000        	0.964       	0.036       	0.6355      	0.3645      
33          	58          	1000        	0.9685      	0.0315      	0.6305      	0.3695      
33          	59          	1000        	0.9705      	0.0295      	0.639       	0.361       
33          	60          	1000        	0.974       	0.026       	0.641       	0.359       
33          	61          	1000        	0.9715      	0.0285      	0.6395      	0.3605      
33          	62          	1000        	0.9735      	0.0265      	0.646       	0.354       
33          	63          	1000        	0.9775      	0.0225      	0.6415      	0.3585      
33          	64          	1000        	0.9815      	0.0185      	0.6305      	0.3695      
33          	65          	1000        	0.979       	0.021       	0.629       	0.371       
33          	66          	1000        	0.9795      	0.0205      	0.6285      	0.3715      
33          	67          	1000        	0.9785      	0.0215      	0.6465      	0.3535      
33          	68          	1000        	0.976       	0.024       	0.638       	0.362       
33          	69          	1000        	0.9695      	0.0305      	0.6565      	0.3435      
33          	70          	1000        	0.971       	0.029       	0.6655      	0.3345      
33          	71          	1000        	0.9665      	0.0335      	0.691       	0.309       
33          	72          	1000        	0.967       	0.033       	0.681       	0.319       
33          	73          	1000        	0.9695      	0.0305      	0.682       	0.318       
33          	74          	1000        	0.973       	0.027       	0.6715      	0.3285      
33          	75          	1000        	0.9735      	0.0265      	0.673       	0.327       
33          	76          	1000        	0.971       	0.029       	0.69        	0.31        
33          	77          	1000        	0.9705      	0.0295      	0.683       	0.317       
33          	78          	1000        	0.9685      	0.0315      	0.674       	0.326       
33          	79          	1000        	0.968       	0.032       	0.668       	0.332       
33          	80          	1000        	0.971       	0.029       	0.6635      	0.3365      
33          	81          	1000        	0.967       	0.033       	0.661       	0.339       
33          	82          	1000        	0.96        	0.04        	0.6645      	0.3355      
33          	83          	1000        	0.955       	0.045       	0.6425      	0.3575      
33          	84          	1000        	0.958       	0.042       	0.6495      	0.3505      
33          	85          	1000        	0.9615      	0.0385      	0.6515      	0.3485      
33          	86          	1000        	0.962       	0.038       	0.642       	0.358       
33          	87          	1000        	0.9595      	0.0405      	0.633       	0.367       
33          	88          	1000        	0.9545      	0.0455      	0.6265      	0.3735      
33          	89          	1000        	0.9535      	0.0465      	0.628       	0.372       
33          	90          	1000        	0.958       	0.042       	0.63        	0.37        
33          	91          	1000        	0.9545      	0.0455      	0.62        	0.38        
33          	92          	1000        	0.954       	0.046       	0.612       	0.388       
33          	93          	1000        	0.957       	0.043       	0.6195      	0.3805      
33          	94          	1000        	0.966       	0.034       	0.6285      	0.3715      
33          	95          	1000        	0.971       	0.029       	0.6385      	0.3615      
33          	96          	1000        	0.974       	0.026       	0.632       	0.368       
33          	97          	1000        	0.974       	0.026       	0.6365      	0.3635      
33          	98          	1000        	0.974       	0.026       	0.6495      	0.3505      
33          	99          	1000        	0.9725      	0.0275      	0.667       	0.333       
33          	100         	1000        	0.963       	0.037       	0.6815      	0.3185      
33          	101         	1000        	0.9675      	0.0325      	0.6785      	0.3215      
33          	102         	1000        	0.9655      	0.0345      	0.6595      	0.3405      
33          	103         	1000        	0.9555      	0.0445      	0.66        	0.34        
33          	104         	1000        	0.9655      	0.0345      	0.655       	0.345       
33          	105         	1000        	0.9705      	0.0295      	0.6415      	0.3585      
33          	106         	1000        	0.9735      	0.0265      	0.6135      	0.3865      
33          	107         	1000        	0.975       	0.025       	0.616       	0.384       
33          	108         	1000        	0.9775      	0.0225      	0.621       	0.379       
33          	109         	1000        	0.971       	0.029       	0.624       	0.376       
33          	110         	1000        	0.976       	0.024       	0.617       	0.383       
33          	111         	1000        	0.9755      	0.0245      	0.5995      	0.4005      
33          	112         	1000        	0.98        	0.02        	0.59        	0.41        
33          	113         	1000        	0.98        	0.02        	0.583       	0.417       
33          	114         	1000        	0.9805      	0.0195      	0.5755      	0.4245      
33          	115         	1000        	0.98        	0.02        	0.5635      	0.4365      
33          	116         	1000        	0.9755      	0.0245      	0.58        	0.42        
33          	117         	1000        	0.9735      	0.0265      	0.604       	0.396       
33          	118         	1000        	0.974       	0.026       	0.583       	0.417       
33          	119         	1000        	0.971       	0.029       	0.5905      	0.4095      
33          	120         	1000        	0.9665      	0.0335      	0.5835      	0.4165      
33          	121         	1000        	0.9685      	0.0315      	0.609       	0.391       
33          	122         	1000        	0.96        	0.04        	0.6025      	0.3975      
33          	123         	1000        	0.956       	0.044       	0.6015      	0.3985      
33          	124         	1000        	0.9585      	0.0415      	0.5925      	0.4075      
33          	125         	1000        	0.959       	0.041       	0.6035      	0.3965      
33          	126         	1000        	0.9665      	0.0335      	0.5925      	0.4075      
33          	127         	1000        	0.9695      	0.0305      	0.585       	0.415       
33          	128         	1000        	0.971       	0.029       	0.5755      	0.4245      
33          	129         	1000        	0.973       	0.027       	0.5835      	0.4165      
33          	130         	1000        	0.9795      	0.0205      	0.5935      	0.4065      
33          	131         	1000        	0.9795      	0.0205      	0.582       	0.418       
33          	132         	1000        	0.9775      	0.0225      	0.584       	0.416       
33          	133         	1000        	0.98        	0.02        	0.5845      	0.4155      
33          	134         	1000        	0.984       	0.016       	0.5925      	0.4075      
33          	135         	1000        	0.985       	0.015       	0.604       	0.396       
33          	136         	1000        	0.985       	0.015       	0.615       	0.385       
33          	137         	1000        	0.9865      	0.0135      	0.606       	0.394       
33          	138         	1000        	0.988       	0.012       	0.6155      	0.3845      
33          	139         	1000        	0.991       	0.009       	0.6205      	0.3795      
33          	140         	1000        	0.9915      	0.0085      	0.617       	0.383       
33          	141         	1000        	0.9885      	0.0115      	0.623       	0.377       
33          	142         	1000        	0.987       	0.013       	0.614       	0.386       
33          	143         	1000        	0.9875      	0.0125      	0.6075      	0.3925      
33          	144         	1000        	0.989       	0.011       	0.5875      	0.4125      
33          	145         	1000        	0.987       	0.013       	0.5775      	0.4225      
33          	146         	1000        	0.9905      	0.0095      	0.5585      	0.4415      
33          	147         	1000        	0.9925      	0.0075      	0.564       	0.436       
33          	148         	1000        	0.989       	0.011       	0.5495      	0.4505      
33          	149         	1000        	0.9885      	0.0115      	0.527       	0.473       
33          	150         	1000        	0.988       	0.012       	0.5275      	0.4725      
33          	151         	1000        	0.9905      	0.0095      	0.5125      	0.4875      
33          	152         	1000        	0.989       	0.011       	0.506       	0.494       
33          	153         	1000        	0.9895      	0.0105      	0.489       	0.511       
33          	154         	1000        	0.9905      	0.0095      	0.478       	0.522       
33          	155         	1000        	0.9915      	0.0085      	0.4585      	0.5415      
33          	156         	1000        	0.993       	0.007       	0.4725      	0.5275      
33          	157         	1000        	0.995       	0.005       	0.4515      	0.5485      
33          	158         	1000        	0.995       	0.005       	0.46        	0.54        
33          	159         	1000        	0.9945      	0.0055      	0.4555      	0.5445      
33          	160         	1000        	0.993       	0.007       	0.426       	0.574       
33          	161         	1000        	0.9935      	0.0065      	0.422       	0.578       
33          	162         	1000        	0.9925      	0.0075      	0.433       	0.567       
33          	163         	1000        	0.9925      	0.0075      	0.4295      	0.5705      
33          	164         	1000        	0.9945      	0.0055      	0.427       	0.573       
33          	165         	1000        	0.991       	0.009       	0.4335      	0.5665      
33          	166         	1000        	0.989       	0.011       	0.4435      	0.5565      
33          	167         	1000        	0.991       	0.009       	0.449       	0.551       
33          	168         	1000        	0.992       	0.008       	0.438       	0.562       
33          	169         	1000        	0.993       	0.007       	0.434       	0.566       
33          	170         	1000        	0.99        	0.01        	0.435       	0.565       
33          	171         	1000        	0.992       	0.008       	0.4555      	0.5445      
33          	172         	1000        	0.9915      	0.0085      	0.456       	0.544       
33          	173         	1000        	0.9895      	0.0105      	0.4635      	0.5365      
33          	174         	1000        	0.991       	0.009       	0.4595      	0.5405      
33          	175         	1000        	0.9915      	0.0085      	0.4405      	0.5595      
33          	176         	1000        	0.9895      	0.0105      	0.4395      	0.5605      
33          	177         	1000        	0.991       	0.009       	0.4315      	0.5685      
33          	178         	1000        	0.992       	0.008       	0.414       	0.586       
33          	179         	1000        	0.992       	0.008       	0.419       	0.581       
33          	180         	1000        	0.994       	0.006       	0.4075      	0.5925      
33          	181         	1000        	0.994       	0.006       	0.4         	0.6         
33          	182         	1000        	0.995       	0.005       	0.398       	0.602       
33          	183         	1000        	0.9975      	0.0025      	0.4045      	0.5955      
33          	184         	1000        	0.9975      	0.0025      	0.4005      	0.5995      
33          	185         	1000        	0.9975      	0.0025      	0.4195      	0.5805      
33          	186         	1000        	0.9985      	0.0015      	0.422       	0.578       
33          	187         	1000        	0.999       	0.001       	0.429       	0.571       
33          	188         	1000        	0.999       	0.001       	0.4215      	0.5785      
33          	189         	1000        	0.9985      	0.0015      	0.4095      	0.5905      
33          	190         	1000        	1           	0           	0.417       	0.583       
33          	191         	1000        	1           	0           	0.4115      	0.5885      
33          	192         	1000        	1           	0           	0.402       	0.598       
33          	193         	1000        	1           	0           	0.412       	0.588       
33          	194         	1000        	1           	0           	0.4175      	0.5825      
33          	195         	1000        	1           	0           	0.44        	0.56        
33          	196         	1000        	1           	0           	0.437       	0.563       
33          	197         	1000        	1           	0           	0.4395      	0.5605      
33          	198         	1000        	1           	0           	0.4295      	0.5705      
33          	199         	1000        	1           	0           	0.4475      	0.5525      
33          	200         	1000        	1           	0           	0.4565      	0.5435      
34          	1           	2           	0.5         	0.5         	0.5         	0.5         
34          	2           	10          	0.5         	0.5         	0.55        	0.45        
34          	3           	42          	0.619       	0.381       	0.5         	0.5         
34          	4           	215         	0.6767      	0.3233      	0.4605      	0.5395      
34          	5           	1000        	0.716       	0.284       	0.43        	0.57        
34          	6           	1000        	0.766       	0.234       	0.4205      	0.5795      
34          	7           	1000        	0.7935      	0.2065      	0.417       	0.583       
34          	8           	1000        	0.8075      	0.1925      	0.417       	0.583       
34          	9           	1000        	0.816       	0.184       	0.428       	0.572       
34          	10          	1000        	0.8265      	0.1735      	0.4205      	0.5795      
34          	11          	1000        	0.8405      	0.1595      	0.4405      	0.5595      
34          	12          	1000        	0.8535      	0.1465      	0.446       	0.554       
34          	13          	1000        	0.8785      	0.1215      	0.4495      	0.5505      
34          	14          	1000        	0.882       	0.118       	0.445       	0.555       
34          	15          	1000        	0.889       	0.111       	0.452       	0.548       
34          	16          	1000        	0.8865      	0.1135      	0.449       	0.551       
34          	17          	1000        	0.8915      	0.1085      	0.434       	0.566       
34          	18          	1000        	0.9125      	0.0875      	0.4205      	0.5795      
34          	19          	1000        	0.927       	0.073       	0.4145      	0.5855      
34          	20          	1000        	0.9255      	0.0745      	0.4145      	0.5855      
34          	21          	1000        	0.9375      	0.0625      	0.4185      	0.5815      
34          	22          	1000        	0.936       	0.064       	0.423       	0.577       
34          	23          	1000        	0.952       	0.048       	0.426       	0.574       
34          	24          	1000        	0.952       	0.048       	0.409       	0.591       
34          	25          	1000        	0.951       	0.049       	0.4075      	0.5925      
34          	26          	1000        	0.9455      	0.0545      	0.41        	0.59        
34          	27          	1000        	0.9435      	0.0565      	0.4155      	0.5845      
34          	28          	1000        	0.9405      	0.0595      	0.403       	0.597       
34          	29          	1000        	0.9505      	0.0495      	0.388       	0.612       
34          	30          	1000        	0.9545      	0.0455      	0.399       	0.601       
34          	31          	1000        	0.949       	0.051       	0.4045      	0.5955      
34          	32          	1000        	0.9545      	0.0455      	0.4135      	0.5865      
34          	33          	1000        	0.9585      	0.0415      	0.4165      	0.5835      
34          	34          	1000        	0.956       	0.044       	0.4165      	0.5835      
34          	35          	1000        	0.947       	0.053       	0.429       	0.571       
34          	36          	1000        	0.9455      	0.0545      	0.4455      	0.5545      
34          	37          	1000        	0.9545      	0.0455      	0.4305      	0.5695      
34          	38          	1000        	0.9465      	0.0535      	0.433       	0.567       
34          	39          	1000        	0.942       	0.058       	0.455       	0.545       
34          	40          	1000        	0.945       	0.055       	0.4505      	0.5495      
34          	41          	1000        	0.9415      	0.0585      	0.4335      	0.5665      
34          	42          	1000        	0.934       	0.066       	0.4255      	0.5745      
34          	43          	1000        	0.939       	0.061       	0.4175      	0.5825      
34          	44          	1000        	0.9365      	0.0635      	0.4095      	0.5905      
34          	45          	1000        	0.9355      	0.0645      	0.3975      	0.6025      
34          	46          	1000        	0.939       	0.061       	0.3945      	0.6055      
34          	47          	1000        	0.9475      	0.0525      	0.393       	0.607       
34          	48          	1000        	0.9515      	0.0485      	0.407       	0.593       
34          	49          	1000        	0.9485      	0.0515      	0.388       	0.612       
34          	50          	1000        	0.9515      	0.0485      	0.4045      	0.5955      
34          	51          	1000        	0.9475      	0.0525      	0.3925      	0.6075      
34          	52          	1000        	0.949       	0.051       	0.3985      	0.6015      
34          	53          	1000        	0.944       	0.056       	0.3905      	0.6095      
34          	54          	1000        	0.9425      	0.0575      	0.382       	0.618       
34          	55          	1000        	0.938       	0.062       	0.3845      	0.6155      
34          	56          	1000        	0.939       	0.061       	0.389       	0.611       
34          	57          	1000        	0.9395      	0.0605      	0.3855      	0.6145      
34          	58          	1000        	0.943       	0.057       	0.406       	0.594       
34          	59          	1000        	0.951       	0.049       	0.395       	0.605       
34          	60          	1000        	0.948       	0.052       	0.386       	0.614       
34          	61          	1000        	0.9435      	0.0565      	0.3915      	0.6085      
34          	62          	1000        	0.943       	0.057       	0.3925      	0.6075      
34          	63          	1000        	0.946       	0.054       	0.401       	0.599       
34          	64          	1000        	0.944       	0.056       	0.4135      	0.5865      
34          	65          	1000        	0.9445      	0.0555      	0.411       	0.589       
34          	66          	1000        	0.939       	0.061       	0.408       	0.592       
