replicate   	generation  	n.adlt.nbAll	n.adlt.fst  	n.adlt.fst_l1	n.adlt.fst_l2
1           	505         	9.95        	0.01556     	0.0181      	0.01292     
1           	506         	10          	0.01608     	0.0189      	0.01315     
1           	507         	9.95        	0.01601     	0.01807     	0.01386     
1           	508         	9.95        	0.01657     	0.01822     	0.01485     
1           	509         	9.95        	0.01791     	0.01998     	0.01574     
1           	510         	9.95        	0.01801     	0.0194      	0.01657     
1           	511         	9.95        	0.01751     	0.01939     	0.01555     
1           	512         	9.95        	0.01766     	0.01991     	0.01533     
1           	513         	9.95        	0.01805     	0.01957     	0.01646     
1           	514         	9.95        	0.01797     	0.01929     	0.01661     
1           	515         	10          	0.01817     	0.01879     	0.01752     
1           	516         	10          	0.01844     	0.01966     	0.01718     
1           	517         	10          	0.01797     	0.0191      	0.01679     
1           	518         	10          	0.01795     	0.01879     	0.01709     
1           	519         	9.95        	0.01743     	0.01848     	0.01634     
1           	520         	9.95        	0.01703     	0.01807     	0.01596     
1           	521         	10          	0.0174      	0.01874     	0.01601     
1           	522         	10          	0.01726     	0.01802     	0.01647     
1           	523         	10          	0.01768     	0.01857     	0.01675     
1           	524         	9.95        	0.01775     	0.01895     	0.01651     
1           	525         	9.9         	0.01778     	0.01948     	0.01603     
1           	526         	9.95        	0.01844     	0.01951     	0.01734     
1           	527         	9.95        	0.01862     	0.01957     	0.01764     
1           	528         	9.95        	0.0188      	0.0207      	0.01683     
1           	529         	10          	0.01902     	0.02055     	0.01743     
1           	530         	10          	0.01897     	0.01974     	0.01818     
1           	531         	10          	0.01902     	0.02005     	0.01796     
1           	532         	10          	0.01839     	0.01928     	0.01747     
1           	533         	10          	0.01844     	0.02002     	0.01681     
1           	534         	10          	0.01937     	0.02102     	0.01768     
1           	535         	10          	0.01966     	0.02107     	0.0182      
1           	536         	10          	0.01905     	0.02034     	0.01771     
1           	537         	10          	0.01875     	0.01976     	0.0177      
1           	538         	10          	0.01873     	0.01905     	0.01841     
1           	539         	10          	0.01863     	0.01973     	0.0175      
1           	540         	10          	0.01928     	0.01951     	0.01903     
1           	541         	10          	0.01889     	0.01941     	0.01835     
1           	542         	10          	0.01899     	0.01848     	0.01953     
1           	543         	10          	0.01862     	0.01755     	0.01972     
1           	544         	10          	0.01922     	0.01844     	0.02002     
1           	545         	10          	0.01812     	0.01834     	0.0179      
1           	546         	10          	0.01813     	0.01799     	0.01827     
1           	547         	10          	0.01873     	0.01913     	0.01832     
1           	548         	10          	0.01808     	0.01899     	0.01714     
1           	549         	10          	0.01731     	0.01784     	0.01677     
1           	550         	10          	0.01674     	0.01743     	0.01603     
1           	551         	10          	0.01711     	0.01839     	0.01579     
1           	552         	10          	0.01687     	0.01818     	0.01551     
1           	553         	10          	0.0173      	0.01915     	0.01539     
1           	554         	10          	0.01635     	0.0179      	0.01474     
1           	555         	10          	0.01646     	0.01774     	0.01515     
1           	556         	10          	0.01632     	0.01721     	0.0154      
1           	557         	10          	0.01632     	0.01752     	0.01509     
1           	558         	10          	0.01706     	0.01801     	0.01607     
1           	559         	10          	0.01674     	0.01888     	0.01453     
1           	560         	10          	0.01673     	0.01965     	0.01372     
1           	561         	10          	0.01638     	0.02021     	0.01242     
1           	562         	10          	0.01658     	0.01957     	0.01348     
1           	563         	10          	0.01605     	0.01867     	0.01334     
1           	564         	10          	0.0157      	0.01773     	0.0136      
1           	565         	10          	0.01575     	0.01793     	0.0135      
1           	566         	10          	0.01521     	0.01809     	0.01222     
1           	567         	10          	0.01544     	0.01827     	0.01251     
1           	568         	10          	0.01567     	0.01862     	0.01261     
1           	569         	10          	0.01548     	0.01903     	0.01181     
1           	570         	10          	0.01473     	0.01776     	0.01159     
1           	571         	10          	0.01525     	0.01789     	0.01253     
1           	572         	10          	0.01545     	0.01818     	0.01261     
1           	573         	10          	0.01538     	0.01776     	0.01292     
1           	574         	10          	0.01534     	0.01734     	0.01327     
1           	575         	10          	0.01451     	0.01659     	0.01236     
1           	576         	10          	0.0151      	0.01716     	0.01297     
1           	577         	10          	0.01422     	0.01588     	0.01251     
1           	578         	10          	0.01462     	0.01698     	0.01216     
1           	579         	10          	0.01499     	0.01646     	0.01347     
1           	580         	10          	0.01455     	0.01587     	0.01318     
1           	581         	10          	0.01445     	0.01641     	0.01242     
1           	582         	10          	0.01499     	0.0174      	0.01248     
1           	583         	10          	0.01462     	0.017       	0.01214     
1           	584         	10          	0.01517     	0.01773     	0.0125      
1           	585         	10          	0.01493     	0.01707     	0.0127      
1           	586         	10          	0.0149      	0.01763     	0.01206     
1           	587         	10          	0.01426     	0.01643     	0.012       
1           	588         	10          	0.01457     	0.0163      	0.01277     
1           	589         	10          	0.01452     	0.01663     	0.01233     
1           	590         	10          	0.0148      	0.01746     	0.01203     
1           	591         	9.95        	0.01518     	0.01735     	0.01293     
1           	592         	9.95        	0.01626     	0.01763     	0.01483     
1           	593         	9.9         	0.01613     	0.01791     	0.01428     
1           	594         	9.95        	0.0166      	0.01912     	0.01398     
1           	595         	10          	0.01681     	0.01949     	0.01402     
1           	596         	10          	0.01687     	0.01999     	0.01362     
1           	597         	10          	0.01728     	0.02046     	0.01397     
1           	598         	10          	0.01667     	0.01972     	0.01351     
1           	599         	10          	0.01667     	0.01912     	0.01412     
1           	600         	10          	0.01777     	0.02004     	0.0154      
1           	601         	10          	0.01741     	0.01985     	0.01488     
1           	602         	10          	0.01698     	0.0191      	0.01479     
1           	603         	10          	0.01784     	0.01992     	0.01569     
1           	604         	10          	0.01811     	0.01982     	0.01634     
1           	605         	10          	0.01803     	0.02107     	0.01488     
1           	606         	10          	0.01724     	0.02002     	0.01435     
1           	607         	10          	0.01669     	0.01887     	0.01444     
1           	608         	10          	0.017       	0.02017     	0.01374     
1           	609         	10          	0.01692     	0.02052     	0.0132      
1           	610         	10          	0.01622     	0.02058     	0.01172     
1           	611         	10          	0.01649     	0.02119     	0.01164     
1           	612         	10          	0.01598     	0.02005     	0.01177     
1           	613         	10          	0.01621     	0.02021     	0.01207     
1           	614         	10          	0.01663     	0.02028     	0.01285     
1           	615         	10          	0.01582     	0.01898     	0.01255     
1           	616         	10          	0.01597     	0.01903     	0.01279     
1           	617         	10          	0.01551     	0.01898     	0.01192     
1           	618         	10          	0.01495     	0.01803     	0.01178     
1           	619         	10          	0.01576     	0.0195      	0.01191     
1           	620         	10          	0.01663     	0.02032     	0.01283     
1           	621         	10          	0.01702     	0.01988     	0.01406     
1           	622         	10          	0.01684     	0.01913     	0.01448     
1           	623         	10          	0.01632     	0.01868     	0.0139      
1           	624         	10          	0.01689     	0.0185      	0.01524     
1           	625         	10          	0.0173      	0.01959     	0.01495     
1           	626         	10          	0.01753     	0.01939     	0.01563     
1           	627         	9.95        	0.01801     	0.01874     	0.01727     
1           	628         	9.95        	0.01881     	0.01865     	0.01897     
1           	629         	10          	0.01857     	0.01889     	0.01824     
1           	630         	10          	0.01847     	0.01862     	0.01832     
1           	631         	10          	0.01794     	0.01857     	0.0173      
1           	632         	10          	0.01918     	0.01929     	0.01906     
1           	633         	10          	0.01916     	0.01838     	0.01996     
1           	634         	10          	0.01852     	0.0186      	0.01845     
1           	635         	10          	0.0189      	0.01826     	0.01956     
1           	636         	10          	0.01795     	0.01852     	0.01737     
1           	637         	10          	0.01825     	0.01956     	0.01692     
1           	638         	10          	0.01875     	0.01964     	0.01784     
1           	639         	10          	0.01928     	0.01971     	0.01885     
1           	640         	10          	0.0202      	0.02036     	0.02004     
1           	641         	10          	0.01922     	0.01906     	0.01938     
1           	642         	10          	0.01868     	0.01858     	0.01879     
1           	643         	9.95        	0.01846     	0.01792     	0.01901     
1           	644         	9.95        	0.01833     	0.01892     	0.01772     
1           	645         	9.95        	0.01786     	0.01905     	0.01663     
1           	646         	9.95        	0.01814     	0.01776     	0.01852     
1           	647         	9.95        	0.01813     	0.01793     	0.01834     
1           	648         	9.95        	0.01851     	0.01679     	0.02027     
1           	649         	10          	0.01881     	0.01664     	0.02103     
1           	650         	10          	0.01807     	0.01557     	0.02062     
1           	651         	10          	0.01816     	0.01591     	0.02048     
1           	652         	10          	0.01785     	0.01543     	0.02033     
1           	653         	10          	0.01807     	0.01572     	0.02049     
1           	654         	10          	0.01798     	0.01647     	0.01953     
1           	655         	10          	0.01835     	0.01779     	0.01893     
1           	656         	10          	0.01758     	0.01649     	0.0187      
1           	657         	10          	0.01613     	0.01575     	0.01651     
1           	658         	10          	0.01572     	0.01522     	0.01623     
1           	659         	10          	0.01592     	0.01538     	0.01648     
1           	660         	10          	0.01522     	0.01475     	0.0157      
1           	661         	10          	0.01574     	0.0154      	0.01609     
1           	662         	10          	0.01526     	0.0155      	0.01502     
1           	663         	10          	0.01603     	0.01618     	0.01588     
1           	664         	9.95        	0.01622     	0.01617     	0.01627     
1           	665         	10          	0.01656     	0.01682     	0.01629     
1           	666         	10          	0.0171      	0.01832     	0.01583     
1           	667         	10          	0.01699     	0.01833     	0.01561     
1           	668         	10          	0.01716     	0.01678     	0.01756     
1           	669         	10          	0.01714     	0.01771     	0.01655     
1           	670         	10          	0.01722     	0.01854     	0.01585     
1           	671         	9.95        	0.01694     	0.01842     	0.01543     
1           	672         	9.95        	0.01706     	0.0175      	0.0166      
1           	673         	9.95        	0.01736     	0.01817     	0.01652     
1           	674         	9.95        	0.01814     	0.01884     	0.01741     
1           	675         	9.95        	0.01899     	0.01982     	0.01812     
1           	676         	10          	0.0192      	0.01961     	0.01878     
1           	677         	9.95        	0.01899     	0.01865     	0.01934     
1           	678         	10          	0.01843     	0.01866     	0.01819     
1           	679         	9.9         	0.01855     	0.02024     	0.01679     
1           	680         	10          	0.01841     	0.01983     	0.01694     
1           	681         	10          	0.01823     	0.0192      	0.01722     
1           	682         	10          	0.01818     	0.01929     	0.01704     
1           	683         	10          	0.01869     	0.02015     	0.01718     
1           	684         	10          	0.01934     	0.02095     	0.01768     
1           	685         	10          	0.01892     	0.02126     	0.01649     
1           	686         	10          	0.01952     	0.02152     	0.01746     
1           	687         	10          	0.02015     	0.02221     	0.01804     
1           	688         	10          	0.02081     	0.02389     	0.01764     
1           	689         	10          	0.02011     	0.02289     	0.01724     
1           	690         	9.95        	0.01937     	0.0223      	0.01635     
1           	691         	9.95        	0.01955     	0.02252     	0.01648     
1           	692         	9.95        	0.01936     	0.02192     	0.01672     
1           	693         	10          	0.01964     	0.02159     	0.01763     
1           	694         	9.85        	0.01962     	0.02241     	0.01673     
1           	695         	9.95        	0.01982     	0.02231     	0.01725     
1           	696         	9.9         	0.01993     	0.0213      	0.01852     
1           	697         	9.95        	0.0189      	0.01976     	0.01801     
1           	698         	9.9         	0.01984     	0.02091     	0.01872     
1           	699         	9.95        	0.01925     	0.02031     	0.01814     
1           	700         	9.95        	0.01939     	0.02062     	0.01812     
1           	701         	9.9         	0.02081     	0.02179     	0.01979     
1           	702         	9.9         	0.02124     	0.02242     	0.02001     
1           	703         	9.95        	0.02056     	0.02136     	0.01973     
1           	704         	9.95        	0.01967     	0.02043     	0.01889     
1           	705         	9.95        	0.02001     	0.02126     	0.01871     
1           	706         	9.95        	0.02111     	0.02224     	0.01993     
1           	707         	9.95        	0.02113     	0.02267     	0.01953     
1           	708         	9.95        	0.02093     	0.02335     	0.01841     
1           	709         	9.95        	0.02033     	0.02364     	0.01688     
1           	710         	9.9         	0.02002     	0.02273     	0.01721     
1           	711         	9.9         	0.02018     	0.02291     	0.01734     
1           	712         	9.85        	0.01884     	0.02172     	0.01583     
1           	713         	9.9         	0.01855     	0.02186     	0.0151      
1           	714         	9.9         	0.01831     	0.02068     	0.01584     
1           	715         	9.95        	0.01907     	0.0219      	0.01612     
1           	716         	9.85        	0.01934     	0.02136     	0.01724     
1           	717         	9.85        	0.01848     	0.02053     	0.01634     
1           	718         	9.9         	0.01826     	0.01988     	0.01657     
1           	719         	9.9         	0.01753     	0.01851     	0.0165      
1           	720         	9.85        	0.01721     	0.01886     	0.01548     
1           	721         	9.8         	0.01717     	0.01905     	0.01519     
1           	722         	9.8         	0.01696     	0.01979     	0.01401     
1           	723         	9.8         	0.01704     	0.02016     	0.01378     
1           	724         	9.8         	0.01784     	0.02133     	0.01418     
1           	725         	9.75        	0.0179      	0.02194     	0.01367     
1           	726         	9.8         	0.01765     	0.02147     	0.01364     
1           	727         	9.85        	0.01781     	0.02117     	0.01428     
1           	728         	9.8         	0.01759     	0.02048     	0.01455     
1           	729         	9.8         	0.01898     	0.02206     	0.01575     
1           	730         	9.8         	0.0197      	0.02265     	0.01659     
1           	731         	9.8         	0.01994     	0.02233     	0.01742     
1           	732         	9.7         	0.02058     	0.02194     	0.01914     
1           	733         	9.75        	0.01983     	0.02073     	0.01888     
1           	734         	9.85        	0.01989     	0.01986     	0.01993     
1           	735         	9.85        	0.01987     	0.01922     	0.02056     
1           	736         	9.8         	0.0198      	0.01895     	0.0207      
1           	737         	9.8         	0.01954     	0.01845     	0.02069     
1           	738         	9.8         	0.01975     	0.01842     	0.02115     
1           	739         	9.75        	0.01936     	0.01887     	0.01988     
1           	740         	9.8         	0.01894     	0.01842     	0.01948     
1           	741         	9.8         	0.01918     	0.01773     	0.02072     
1           	742         	9.75        	0.01941     	0.01767     	0.02124     
1           	743         	9.75        	0.01963     	0.0187      	0.02061     
1           	744         	9.65        	0.0197      	0.01864     	0.02082     
1           	745         	9.6         	0.0201      	0.01885     	0.02142     
1           	746         	9.65        	0.01881     	0.01844     	0.01921     
1           	747         	9.7         	0.01881     	0.01911     	0.01849     
1           	748         	9.8         	0.01802     	0.01804     	0.01801     
1           	749         	9.8         	0.01757     	0.01694     	0.01824     
1           	750         	9.6         	0.01765     	0.0156      	0.01982     
1           	751         	9.65        	0.0172      	0.01569     	0.01879     
1           	752         	9.65        	0.01604     	0.01491     	0.01724     
1           	753         	9.7         	0.01582     	0.01578     	0.01587     
1           	754         	9.7         	0.01587     	0.01668     	0.015       
1           	755         	9.65        	0.01597     	0.01739     	0.01447     
1           	756         	9.7         	0.01624     	0.0186      	0.01375     
1           	757         	9.6         	0.01599     	0.01812     	0.01373     
1           	758         	9.65        	0.01602     	0.01843     	0.01348     
1           	759         	9.75        	0.01607     	0.01874     	0.01327     
1           	760         	9.75        	0.0157      	0.01843     	0.01284     
1           	761         	9.65        	0.0164      	0.01905     	0.01361     
1           	762         	9.65        	0.01643     	0.01915     	0.01358     
1           	763         	9.55        	0.01684     	0.02035     	0.01316     
1           	764         	9.65        	0.01639     	0.02097     	0.0116      
1           	765         	9.7         	0.01637     	0.02104     	0.01147     
1           	766         	9.7         	0.01651     	0.02192     	0.01084     
1           	767         	9.65        	0.01631     	0.02166     	0.01071     
1           	768         	9.65        	0.01587     	0.02096     	0.01054     
1           	769         	9.6         	0.0157      	0.02095     	0.01022     
1           	770         	9.6         	0.01598     	0.02037     	0.01139     
1           	771         	9.55        	0.01664     	0.02124     	0.01185     
1           	772         	9.45        	0.01647     	0.02015     	0.01265     
1           	773         	9.45        	0.01679     	0.02103     	0.01238     
1           	774         	9.5         	0.01677     	0.02145     	0.01188     
1           	775         	9.65        	0.01607     	0.02041     	0.01154     
1           	776         	9.7         	0.01675     	0.02113     	0.01217     
1           	777         	9.6         	0.01738     	0.02271     	0.01182     
1           	778         	9.6         	0.01657     	0.02168     	0.01124     
1           	779         	9.6         	0.01675     	0.0216      	0.01169     
1           	780         	9.6         	0.01664     	0.02195     	0.01111     
1           	781         	9.65        	0.01573     	0.02103     	0.01022     
1           	782         	9.65        	0.01447     	0.01971     	0.009025    
1           	783         	9.65        	0.01497     	0.02123     	0.008469    
1           	784         	9.65        	0.01504     	0.0205      	0.009353    
1           	785         	9.8         	0.01558     	0.02093     	0.01002     
1           	786         	9.65        	0.01565     	0.02049     	0.01061     
1           	787         	9.65        	0.01578     	0.02072     	0.01065     
1           	788         	9.6         	0.01514     	0.02013     	0.009961    
1           	789         	9.6         	0.01518     	0.02029     	0.00987     
1           	790         	9.6         	0.01478     	0.01922     	0.01017     
1           	791         	9.55        	0.01471     	0.01898     	0.01028     
1           	792         	9.6         	0.01504     	0.01896     	0.01097     
1           	793         	9.6         	0.01549     	0.01929     	0.01154     
1           	794         	9.5         	0.01642     	0.02098     	0.01168     
1           	795         	9.6         	0.01626     	0.01982     	0.01255     
1           	796         	9.5         	0.0158      	0.01862     	0.01287     
1           	797         	9.4         	0.01595     	0.01925     	0.0125      
1           	798         	9.5         	0.01489     	0.01835     	0.01127     
1           	799         	9.55        	0.01456     	0.01815     	0.0108      
1           	800         	9.5         	0.01433     	0.01797     	0.01053     
1           	801         	9.35        	0.01545     	0.01911     	0.01161     
1           	802         	9.35        	0.0158      	0.01885     	0.0126      
1           	803         	9.45        	0.01551     	0.01854     	0.01233     
1           	804         	9.5         	0.01581     	0.01821     	0.01328     
1           	805         	9.5         	0.01652     	0.01879     	0.01413     
1           	806         	9.5         	0.01641     	0.01809     	0.01465     
1           	807         	9.45        	0.01806     	0.01914     	0.01693     
1           	808         	9.35        	0.01731     	0.019       	0.01553     
1           	809         	9.35        	0.01822     	0.01995     	0.0164      
1           	810         	9.4         	0.01877     	0.02036     	0.0171      
1           	811         	9.35        	0.01936     	0.02023     	0.01846     
1           	812         	9.35        	0.02009     	0.021       	0.01913     
1           	813         	9.35        	0.02028     	0.02149     	0.01901     
1           	814         	9.55        	0.02077     	0.02321     	0.01822     
1           	815         	9.6         	0.01941     	0.022       	0.01671     
1           	816         	9.65        	0.01941     	0.02164     	0.0171      
1           	817         	9.55        	0.01996     	0.02114     	0.01873     
1           	818         	9.6         	0.0197      	0.02166     	0.01766     
1           	819         	9.6         	0.01999     	0.02228     	0.0176      
1           	820         	9.65        	0.01952     	0.02158     	0.01737     
1           	821         	9.65        	0.01949     	0.02159     	0.0173      
1           	822         	9.7         	0.01869     	0.02098     	0.0163      
1           	823         	9.55        	0.01921     	0.02159     	0.01673     
1           	824         	9.55        	0.01921     	0.02075     	0.01761     
1           	825         	9.5         	0.01937     	0.02084     	0.01784     
1           	826         	9.55        	0.0196      	0.02097     	0.01816     
1           	827         	9.7         	0.019       	0.02069     	0.01723     
1           	828         	9.8         	0.01886     	0.02026     	0.0174      
1           	829         	9.75        	0.019       	0.02096     	0.01696     
1           	830         	9.75        	0.01864     	0.02043     	0.01677     
1           	831         	9.75        	0.01883     	0.02116     	0.0164      
1           	832         	9.75        	0.01889     	0.02037     	0.01735     
1           	833         	9.7         	0.01865     	0.02107     	0.01613     
1           	834         	9.65        	0.01874     	0.02109     	0.01628     
1           	835         	9.65        	0.01944     	0.02093     	0.01787     
1           	836         	9.65        	0.01958     	0.02121     	0.01788     
1           	837         	9.5         	0.01972     	0.02102     	0.01836     
1           	838         	9.55        	0.01953     	0.02151     	0.01747     
1           	839         	9.4         	0.01893     	0.02022     	0.01759     
1           	840         	9.35        	0.01782     	0.01941     	0.01616     
1           	841         	9.35        	0.01885     	0.01964     	0.01802     
1           	842         	9.45        	0.0195      	0.0205      	0.01847     
1           	843         	9.6         	0.01851     	0.02021     	0.01673     
1           	844         	9.45        	0.01838     	0.02005     	0.01665     
1           	845         	9.45        	0.01895     	0.02046     	0.01738     
1           	846         	9.5         	0.01846     	0.01969     	0.01719     
1           	847         	9.45        	0.0182      	0.01903     	0.01734     
1           	848         	9.5         	0.01799     	0.01851     	0.01744     
1           	849         	9.55        	0.01865     	0.0196      	0.01766     
1           	850         	9.4         	0.01883     	0.01947     	0.01816     
1           	851         	9.45        	0.01848     	0.01836     	0.0186      
1           	852         	9.5         	0.01745     	0.01819     	0.01669     
1           	853         	9.45        	0.0176      	0.01844     	0.01673     
1           	854         	9.4         	0.01724     	0.01778     	0.01668     
1           	855         	9.5         	0.01787     	0.01885     	0.01685     
1           	856         	9.6         	0.01821     	0.01986     	0.0165      
1           	857         	9.55        	0.01809     	0.01978     	0.01633     
1           	858         	9.6         	0.01803     	0.02033     	0.01565     
1           	859         	9.6         	0.01865     	0.02108     	0.01614     
1           	860         	9.6         	0.01882     	0.02184     	0.01569     
1           	861         	9.65        	0.0192      	0.02298     	0.01529     
1           	862         	9.65        	0.01956     	0.02352     	0.01544     
1           	863         	9.7         	0.01993     	0.02339     	0.01634     
1           	864         	9.7         	0.01888     	0.02361     	0.01396     
1           	865         	9.7         	0.01828     	0.02323     	0.01316     
1           	866         	9.7         	0.01795     	0.02297     	0.01275     
1           	867         	9.65        	0.01767     	0.02215     	0.01303     
1           	868         	9.65        	0.01766     	0.02221     	0.01293     
1           	869         	9.65        	0.01748     	0.02148     	0.01333     
1           	870         	9.75        	0.01803     	0.02179     	0.01415     
1           	871         	9.7         	0.01808     	0.02149     	0.01456     
1           	872         	9.7         	0.01744     	0.02039     	0.01438     
1           	873         	9.65        	0.01834     	0.02162     	0.01493     
1           	874         	9.65        	0.01764     	0.02024     	0.01494     
1           	875         	9.7         	0.01758     	0.02061     	0.01444     
1           	876         	9.7         	0.01797     	0.02092     	0.01491     
1           	877         	9.75        	0.01757     	0.02003     	0.01502     
1           	878         	9.75        	0.01821     	0.02043     	0.01592     
1           	879         	9.75        	0.01809     	0.01972     	0.0164      
1           	880         	9.7         	0.0181      	0.01916     	0.01699     
1           	881         	9.8         	0.01849     	0.01949     	0.01744     
1           	882         	9.8         	0.01893     	0.01918     	0.01868     
1           	883         	9.85        	0.01843     	0.01828     	0.01858     
1           	884         	9.85        	0.01871     	0.01909     	0.01831     
1           	885         	9.85        	0.0175      	0.01736     	0.01764     
1           	886         	9.9         	0.01725     	0.0179      	0.01657     
1           	887         	9.9         	0.01761     	0.0188      	0.01637     
1           	888         	9.75        	0.01786     	0.01943     	0.01624     
1           	889         	9.85        	0.01703     	0.01877     	0.01524     
1           	890         	9.9         	0.01729     	0.01907     	0.01545     
1           	891         	9.9         	0.01736     	0.02        	0.01462     
1           	892         	9.85        	0.01755     	0.02065     	0.01434     
1           	893         	9.85        	0.01783     	0.02163     	0.01389     
1           	894         	9.85        	0.018       	0.0225      	0.01332     
1           	895         	9.9         	0.01714     	0.02207     	0.01202     
1           	896         	9.8         	0.01701     	0.02164     	0.01221     
1           	897         	9.8         	0.01674     	0.02034     	0.01301     
1           	898         	9.8         	0.01637     	0.0202      	0.01242     
1           	899         	9.8         	0.0166      	0.0201      	0.01298     
1           	900         	9.9         	0.01652     	0.01996     	0.01297     
1           	901         	9.9         	0.01741     	0.01905     	0.01571     
1           	902         	9.9         	0.0169      	0.01832     	0.01543     
1           	903         	9.9         	0.01615     	0.01719     	0.01507     
1           	904         	9.9         	0.01515     	0.01647     	0.0138      
1           	905         	9.9         	0.01475     	0.01604     	0.01342     
1           	906         	9.85        	0.01467     	0.01494     	0.01439     
1           	907         	9.9         	0.01499     	0.01531     	0.01465     
1           	908         	9.85        	0.01542     	0.01576     	0.01508     
1           	909         	9.8         	0.01596     	0.01651     	0.0154      
1           	910         	9.85        	0.01555     	0.01547     	0.01564     
1           	911         	9.85        	0.01672     	0.01682     	0.01662     
1           	912         	9.85        	0.01759     	0.0174      	0.01779     
1           	913         	9.75        	0.01642     	0.01629     	0.01656     
1           	914         	9.75        	0.0155      	0.01504     	0.01598     
1           	915         	9.8         	0.01535     	0.01523     	0.01547     
1           	916         	9.75        	0.01549     	0.01503     	0.01597     
1           	917         	9.75        	0.01466     	0.01509     	0.01421     
1           	918         	9.75        	0.01491     	0.01615     	0.01363     
1           	919         	9.85        	0.01556     	0.01675     	0.01431     
1           	920         	9.75        	0.01567     	0.01789     	0.01336     
1           	921         	9.75        	0.01515     	0.01761     	0.0126      
1           	922         	9.75        	0.01513     	0.01656     	0.01364     
1           	923         	9.8         	0.01549     	0.01704     	0.01389     
1           	924         	9.9         	0.01431     	0.01578     	0.01278     
1           	925         	9.8         	0.01476     	0.01575     	0.01373     
1           	926         	9.7         	0.01503     	0.01629     	0.01372     
1           	927         	9.7         	0.01492     	0.01653     	0.01325     
1           	928         	9.75        	0.01426     	0.01563     	0.01285     
1           	929         	9.65        	0.01367     	0.01512     	0.01217     
1           	930         	9.65        	0.01364     	0.01451     	0.01275     
1           	931         	9.8         	0.01402     	0.01533     	0.01266     
1           	932         	9.7         	0.01309     	0.01408     	0.01205     
1           	933         	9.8         	0.01346     	0.01496     	0.01189     
1           	934         	9.75        	0.01371     	0.01448     	0.0129      
1           	935         	9.75        	0.01351     	0.01438     	0.0126      
1           	936         	9.8         	0.01376     	0.01491     	0.01256     
1           	937         	9.8         	0.0139      	0.01561     	0.01211     
1           	938         	9.8         	0.01396     	0.01601     	0.01184     
1           	939         	9.75        	0.01367     	0.01547     	0.0118      
1           	940         	9.7         	0.01401     	0.0161      	0.01184     
1           	941         	9.7         	0.01413     	0.0152      	0.01302     
1           	942         	9.8         	0.01448     	0.0156      	0.01331     
1           	943         	9.7         	0.01426     	0.0159      	0.01255     
1           	944         	9.75        	0.015       	0.01667     	0.01325     
1           	945         	9.75        	0.01536     	0.01839     	0.01219     
1           	946         	9.65        	0.01544     	0.01853     	0.01221     
1           	947         	9.7         	0.01436     	0.01685     	0.01176     
1           	948         	9.7         	0.01458     	0.0173      	0.01175     
1           	949         	9.6         	0.01499     	0.01782     	0.01205     
1           	950         	9.65        	0.01492     	0.01686     	0.01289     
1           	951         	9.65        	0.01539     	0.01681     	0.01393     
1           	952         	9.65        	0.01485     	0.01595     	0.01371     
1           	953         	9.7         	0.0149      	0.01688     	0.01284     
1           	954         	9.7         	0.01533     	0.01763     	0.01295     
1           	955         	9.75        	0.01501     	0.01688     	0.01307     
1           	956         	9.9         	0.01508     	0.01766     	0.0124      
1           	957         	9.8         	0.0149      	0.01768     	0.01201     
1           	958         	9.75        	0.01457     	0.01735     	0.01167     
1           	959         	9.75        	0.01445     	0.01696     	0.01183     
1           	960         	9.75        	0.01443     	0.01702     	0.01173     
1           	961         	9.6         	0.01451     	0.01712     	0.01179     
1           	962         	9.65        	0.01525     	0.01792     	0.01247     
1           	963         	9.6         	0.01493     	0.01714     	0.01264     
1           	964         	9.65        	0.01522     	0.01791     	0.01242     
1           	965         	9.65        	0.01616     	0.01922     	0.01298     
1           	966         	9.7         	0.01572     	0.01875     	0.01257     
1           	967         	9.7         	0.01603     	0.01839     	0.01357     
1           	968         	9.7         	0.01639     	0.01932     	0.01334     
1           	969         	9.85        	0.01695     	0.0196      	0.0142      
1           	970         	9.9         	0.01703     	0.0206      	0.01332     
1           	971         	9.9         	0.01729     	0.02124     	0.01318     
1           	972         	9.8         	0.01705     	0.02066     	0.0133      
1           	973         	9.8         	0.01676     	0.0206      	0.01277     
1           	974         	9.75        	0.01681     	0.02038     	0.01309     
1           	975         	9.8         	0.01672     	0.02042     	0.01286     
1           	976         	9.7         	0.01658     	0.01952     	0.01353     
1           	977         	9.65        	0.01721     	0.02002     	0.01429     
1           	978         	9.8         	0.01755     	0.02044     	0.01455     
1           	979         	9.75        	0.01737     	0.01977     	0.01487     
1           	980         	9.75        	0.01715     	0.0201      	0.01408     
1           	981         	9.85        	0.01742     	0.02071     	0.01398     
1           	982         	9.9         	0.01776     	0.02037     	0.01504     
1           	983         	9.9         	0.01695     	0.01902     	0.01478     
1           	984         	9.85        	0.01654     	0.01893     	0.01405     
1           	985         	9.9         	0.01685     	0.01898     	0.01462     
1           	986         	9.85        	0.0159      	0.01722     	0.01452     
1           	987         	9.85        	0.01598     	0.01793     	0.01395     
1           	988         	9.95        	0.0172      	0.0187      	0.01564     
1           	989         	9.9         	0.01882     	0.01957     	0.01802     
1           	990         	9.9         	0.01927     	0.02022     	0.01828     
1           	991         	9.85        	0.01917     	0.02051     	0.01777     
1           	992         	9.8         	0.01965     	0.02        	0.01928     
1           	993         	9.85        	0.01964     	0.01978     	0.0195      
1           	994         	9.9         	0.01994     	0.0196      	0.0203      
1           	995         	9.9         	0.02044     	0.01906     	0.02189     
