generation  	alive.rpl   	n.adlt.nbAll	n.adlt.fst  	n.adlt.fst_l1	n.adlt.fst_l2
505         	1           	9.95        	0.01556     	0.0181      	0.01292     
506         	1           	10          	0.01608     	0.0189      	0.01315     
507         	1           	9.95        	0.01601     	0.01807     	0.01386     
508         	1           	9.95        	0.01657     	0.01822     	0.01485     
509         	1           	9.95        	0.01791     	0.01998     	0.01574     
510         	1           	9.95        	0.01801     	0.0194      	0.01657     
511         	1           	9.95        	0.01751     	0.01939     	0.01555     
512         	1           	9.95        	0.01766     	0.01991     	0.01533     
513         	1           	9.95        	0.01805     	0.01957     	0.01646     
514         	1           	9.95        	0.01797     	0.01929     	0.01661     
515         	1           	10          	0.01817     	0.01879     	0.01752     
516         	1           	10          	0.01844     	0.01966     	0.01718     
517         	1           	10          	0.01797     	0.0191      	0.01679     
518         	1           	10          	0.01795     	0.01879     	0.01709     
519         	1           	9.95        	0.01743     	0.01848     	0.01634     
520         	1           	9.95        	0.01703     	0.01807     	0.01596     
521         	1           	10          	0.0174      	0.01874     	0.01601     
522         	1           	10          	0.01726     	0.01802     	0.01647     
523         	1           	10          	0.01768     	0.01857     	0.01675     
524         	1           	9.95        	0.01775     	0.01895     	0.01651     
525         	1           	9.9         	0.01778     	0.01948     	0.01603     
526         	1           	9.95        	0.01844     	0.01951     	0.01734     
527         	1           	9.95        	0.01862     	0.01957     	0.01764     
528         	1           	9.95        	0.0188      	0.0207      	0.01683     
529         	1           	10          	0.01902     	0.02055     	0.01743     
530         	1           	10          	0.01897     	0.01974     	0.01818     
531         	1           	10          	0.01902     	0.02005     	0.01796     
532         	1           	10          	0.01839     	0.01928     	0.01747     
533         	1           	10          	0.01844     	0.02002     	0.01681     
534         	1           	10          	0.01937     	0.02102     	0.01768     
535         	1           	10          	0.01966     	0.02107     	0.0182      
536         	1           	10          	0.01905     	0.02034     	0.01771     
537         	1           	10          	0.01875     	0.01976     	0.0177      
538         	1           	10          	0.01873     	0.01905     	0.01841     
539         	1           	10          	0.01863     	0.01973     	0.0175      
540         	1           	10          	0.01928     	0.01951     	0.01903     
541         	1           	10          	0.01889     	0.01941     	0.01835     
542         	1           	10          	0.01899     	0.01848     	0.01953     
543         	1           	10          	0.01862     	0.01755     	0.01972     
544         	1           	10          	0.01922     	0.01844     	0.02002     
545         	1           	10          	0.01812     	0.01834     	0.0179      
546         	1           	10          	0.01813     	0.01799     	0.01827     
547         	1           	10          	0.01873     	0.01913     	0.01832     
548         	1           	10          	0.01808     	0.01899     	0.01714     
549         	1           	10          	0.01731     	0.01784     	0.01677     
550         	1           	10          	0.01674     	0.01743     	0.01603     
551         	1           	10          	0.01711     	0.01839     	0.01579     
552         	1           	10          	0.01687     	0.01818     	0.01551     
553         	1           	10          	0.0173      	0.01915     	0.01539     
554         	1           	10          	0.01635     	0.0179      	0.01474     
555         	1           	10          	0.01646     	0.01774     	0.01515     
556         	1           	10          	0.01632     	0.01721     	0.0154      
557         	1           	10          	0.01632     	0.01752     	0.01509     
558         	1           	10          	0.01706     	0.01801     	0.01607     
559         	1           	10          	0.01674     	0.01888     	0.01453     
560         	1           	10          	0.01673     	0.01965     	0.01372     
561         	1           	10          	0.01638     	0.02021     	0.01242     
562         	1           	10          	0.01658     	0.01957     	0.01348     
563         	1           	10          	0.01605     	0.01867     	0.01334     
564         	1           	10          	0.0157      	0.01773     	0.0136      
565         	1           	10          	0.01575     	0.01793     	0.0135      
566         	1           	10          	0.01521     	0.01809     	0.01222     
567         	1           	10          	0.01544     	0.01827     	0.01251     
568         	1           	10          	0.01567     	0.01862     	0.01261     
569         	1           	10          	0.01548     	0.01903     	0.01181     
570         	1           	10          	0.01473     	0.01776     	0.01159     
571         	1           	10          	0.01525     	0.01789     	0.01253     
572         	1           	10          	0.01545     	0.01818     	0.01261     
573         	1           	10          	0.01538     	0.01776     	0.01292     
574         	1           	10          	0.01534     	0.01734     	0.01327     
575         	1           	10          	0.01451     	0.01659     	0.01236     
576         	1           	10          	0.0151      	0.01716     	0.01297     
577         	1           	10          	0.01422     	0.01588     	0.01251     
578         	1           	10          	0.01462     	0.01698     	0.01216     
579         	1           	10          	0.01499     	0.01646     	0.01347     
580         	1           	10          	0.01455     	0.01587     	0.01318     
581         	1           	10          	0.01445     	0.01641     	0.01242     
582         	1           	10          	0.01499     	0.0174      	0.01248     
583         	1           	10          	0.01462     	0.017       	0.01214     
584         	1           	10          	0.01517     	0.01773     	0.0125      
585         	1           	10          	0.01493     	0.01707     	0.0127      
586         	1           	10          	0.0149      	0.01763     	0.01206     
587         	1           	10          	0.01426     	0.01643     	0.012       
588         	1           	10          	0.01457     	0.0163      	0.01277     
589         	1           	10          	0.01452     	0.01663     	0.01233     
590         	1           	10          	0.0148      	0.01746     	0.01203     
591         	1           	9.95        	0.01518     	0.01735     	0.01293     
592         	1           	9.95        	0.01626     	0.01763     	0.01483     
593         	1           	9.9         	0.01613     	0.01791     	0.01428     
594         	1           	9.95        	0.0166      	0.01912     	0.01398     
595         	1           	10          	0.01681     	0.01949     	0.01402     
596         	1           	10          	0.01687     	0.01999     	0.01362     
597         	1           	10          	0.01728     	0.02046     	0.01397     
598         	1           	10          	0.01667     	0.01972     	0.01351     
599         	1           	10          	0.01667     	0.01912     	0.01412     
600         	1           	10          	0.01777     	0.02004     	0.0154      
601         	1           	10          	0.01741     	0.01985     	0.01488     
602         	1           	10          	0.01698     	0.0191      	0.01479     
603         	1           	10          	0.01784     	0.01992     	0.01569     
604         	1           	10          	0.01811     	0.01982     	0.01634     
605         	1           	10          	0.01803     	0.02107     	0.01488     
606         	1           	10          	0.01724     	0.02002     	0.01435     
607         	1           	10          	0.01669     	0.01887     	0.01444     
608         	1           	10          	0.017       	0.02017     	0.01374     
609         	1           	10          	0.01692     	0.02052     	0.0132      
610         	1           	10          	0.01622     	0.02058     	0.01172     
611         	1           	10          	0.01649     	0.02119     	0.01164     
612         	1           	10          	0.01598     	0.02005     	0.01177     
613         	1           	10          	0.01621     	0.02021     	0.01207     
614         	1           	10          	0.01663     	0.02028     	0.01285     
615         	1           	10          	0.01582     	0.01898     	0.01255     
616         	1           	10          	0.01597     	0.01903     	0.01279     
617         	1           	10          	0.01551     	0.01898     	0.01192     
618         	1           	10          	0.01495     	0.01803     	0.01178     
619         	1           	10          	0.01576     	0.0195      	0.01191     
620         	1           	10          	0.01663     	0.02032     	0.01283     
621         	1           	10          	0.01702     	0.01988     	0.01406     
622         	1           	10          	0.01684     	0.01913     	0.01448     
623         	1           	10          	0.01632     	0.01868     	0.0139      
624         	1           	10          	0.01689     	0.0185      	0.01524     
625         	1           	10          	0.0173      	0.01959     	0.01495     
626         	1           	10          	0.01753     	0.01939     	0.01563     
627         	1           	9.95        	0.01801     	0.01874     	0.01727     
628         	1           	9.95        	0.01881     	0.01865     	0.01897     
629         	1           	10          	0.01857     	0.01889     	0.01824     
630         	1           	10          	0.01847     	0.01862     	0.01832     
631         	1           	10          	0.01794     	0.01857     	0.0173      
632         	1           	10          	0.01918     	0.01929     	0.01906     
633         	1           	10          	0.01916     	0.01838     	0.01996     
634         	1           	10          	0.01852     	0.0186      	0.01845     
635         	1           	10          	0.0189      	0.01826     	0.01956     
636         	1           	10          	0.01795     	0.01852     	0.01737     
637         	1           	10          	0.01825     	0.01956     	0.01692     
638         	1           	10          	0.01875     	0.01964     	0.01784     
639         	1           	10          	0.01928     	0.01971     	0.01885     
640         	1           	10          	0.0202      	0.02036     	0.02004     
641         	1           	10          	0.01922     	0.01906     	0.01938     
642         	1           	10          	0.01868     	0.01858     	0.01879     
643         	1           	9.95        	0.01846     	0.01792     	0.01901     
644         	1           	9.95        	0.01833     	0.01892     	0.01772     
645         	1           	9.95        	0.01786     	0.01905     	0.01663     
646         	1           	9.95        	0.01814     	0.01776     	0.01852     
647         	1           	9.95        	0.01813     	0.01793     	0.01834     
648         	1           	9.95        	0.01851     	0.01679     	0.02027     
649         	1           	10          	0.01881     	0.01664     	0.02103     
650         	1           	10          	0.01807     	0.01557     	0.02062     
651         	1           	10          	0.01816     	0.01591     	0.02048     
652         	1           	10          	0.01785     	0.01543     	0.02033     
653         	1           	10          	0.01807     	0.01572     	0.02049     
654         	1           	10          	0.01798     	0.01647     	0.01953     
655         	1           	10          	0.01835     	0.01779     	0.01893     
656         	1           	10          	0.01758     	0.01649     	0.0187      
657         	1           	10          	0.01613     	0.01575     	0.01651     
658         	1           	10          	0.01572     	0.01522     	0.01623     
659         	1           	10          	0.01592     	0.01538     	0.01648     
660         	1           	10          	0.01522     	0.01475     	0.0157      
661         	1           	10          	0.01574     	0.0154      	0.01609     
662         	1           	10          	0.01526     	0.0155      	0.01502     
663         	1           	10          	0.01603     	0.01618     	0.01588     
664         	1           	9.95        	0.01622     	0.01617     	0.01627     
665         	1           	10          	0.01656     	0.01682     	0.01629     
666         	1           	10          	0.0171      	0.01832     	0.01583     
667         	1           	10          	0.01699     	0.01833     	0.01561     
668         	1           	10          	0.01716     	0.01678     	0.01756     
669         	1           	10          	0.01714     	0.01771     	0.01655     
670         	1           	10          	0.01722     	0.01854     	0.01585     
671         	1           	9.95        	0.01694     	0.01842     	0.01543     
672         	1           	9.95        	0.01706     	0.0175      	0.0166      
673         	1           	9.95        	0.01736     	0.01817     	0.01652     
674         	1           	9.95        	0.01814     	0.01884     	0.01741     
675         	1           	9.95        	0.01899     	0.01982     	0.01812     
676         	1           	10          	0.0192      	0.01961     	0.01878     
677         	1           	9.95        	0.01899     	0.01865     	0.01934     
678         	1           	10          	0.01843     	0.01866     	0.01819     
679         	1           	9.9         	0.01855     	0.02024     	0.01679     
680         	1           	10          	0.01841     	0.01983     	0.01694     
681         	1           	10          	0.01823     	0.0192      	0.01722     
682         	1           	10          	0.01818     	0.01929     	0.01704     
683         	1           	10          	0.01869     	0.02015     	0.01718     
684         	1           	10          	0.01934     	0.02095     	0.01768     
685         	1           	10          	0.01892     	0.02126     	0.01649     
686         	1           	10          	0.01952     	0.02152     	0.01746     
687         	1           	10          	0.02015     	0.02221     	0.01804     
688         	1           	10          	0.02081     	0.02389     	0.01764     
689         	1           	10          	0.02011     	0.02289     	0.01724     
690         	1           	9.95        	0.01937     	0.0223      	0.01635     
691         	1           	9.95        	0.01955     	0.02252     	0.01648     
692         	1           	9.95        	0.01936     	0.02192     	0.01672     
693         	1           	10          	0.01964     	0.02159     	0.01763     
694         	1           	9.85        	0.01962     	0.02241     	0.01673     
695         	1           	9.95        	0.01982     	0.02231     	0.01725     
696         	1           	9.9         	0.01993     	0.0213      	0.01852     
697         	1           	9.95        	0.0189      	0.01976     	0.01801     
698         	1           	9.9         	0.01984     	0.02091     	0.01872     
699         	1           	9.95        	0.01925     	0.02031     	0.01814     
700         	1           	9.95        	0.01939     	0.02062     	0.01812     
701         	1           	9.9         	0.02081     	0.02179     	0.01979     
702         	1           	9.9         	0.02124     	0.02242     	0.02001     
703         	1           	9.95        	0.02056     	0.02136     	0.01973     
704         	1           	9.95        	0.01967     	0.02043     	0.01889     
705         	1           	9.95        	0.02001     	0.02126     	0.01871     
706         	1           	9.95        	0.02111     	0.02224     	0.01993     
707         	1           	9.95        	0.02113     	0.02267     	0.01953     
708         	1           	9.95        	0.02093     	0.02335     	0.01841     
709         	1           	9.95        	0.02033     	0.02364     	0.01688     
710         	1           	9.9         	0.02002     	0.02273     	0.01721     
711         	1           	9.9         	0.02018     	0.02291     	0.01734     
712         	1           	9.85        	0.01884     	0.02172     	0.01583     
713         	1           	9.9         	0.01855     	0.02186     	0.0151      
714         	1           	9.9         	0.01831     	0.02068     	0.01584     
715         	1           	9.95        	0.01907     	0.0219      	0.01612     
716         	1           	9.85        	0.01934     	0.02136     	0.01724     
717         	1           	9.85        	0.01848     	0.02053     	0.01634     
718         	1           	9.9         	0.01826     	0.01988     	0.01657     
719         	1           	9.9         	0.01753     	0.01851     	0.0165      
720         	1           	9.85        	0.01721     	0.01886     	0.01548     
721         	1           	9.8         	0.01717     	0.01905     	0.01519     
722         	1           	9.8         	0.01696     	0.01979     	0.01401     
723         	1           	9.8         	0.01704     	0.02016     	0.01378     
724         	1           	9.8         	0.01784     	0.02133     	0.01418     
725         	1           	9.75        	0.0179      	0.02194     	0.01367     
726         	1           	9.8         	0.01765     	0.02147     	0.01364     
727         	1           	9.85        	0.01781     	0.02117     	0.01428     
728         	1           	9.8         	0.01759     	0.02048     	0.01455     
729         	1           	9.8         	0.01898     	0.02206     	0.01575     
730         	1           	9.8         	0.0197      	0.02265     	0.01659     
731         	1           	9.8         	0.01994     	0.02233     	0.01742     
732         	1           	9.7         	0.02058     	0.02194     	0.01914     
733         	1           	9.75        	0.01983     	0.02073     	0.01888     
734         	1           	9.85        	0.01989     	0.01986     	0.01993     
735         	1           	9.85        	0.01987     	0.01922     	0.02056     
736         	1           	9.8         	0.0198      	0.01895     	0.0207      
737         	1           	9.8         	0.01954     	0.01845     	0.02069     
738         	1           	9.8         	0.01975     	0.01842     	0.02115     
739         	1           	9.75        	0.01936     	0.01887     	0.01988     
740         	1           	9.8         	0.01894     	0.01842     	0.01948     
741         	1           	9.8         	0.01918     	0.01773     	0.02072     
742         	1           	9.75        	0.01941     	0.01767     	0.02124     
743         	1           	9.75        	0.01963     	0.0187      	0.02061     
744         	1           	9.65        	0.0197      	0.01864     	0.02082     
745         	1           	9.6         	0.0201      	0.01885     	0.02142     
746         	1           	9.65        	0.01881     	0.01844     	0.01921     
747         	1           	9.7         	0.01881     	0.01911     	0.01849     
748         	1           	9.8         	0.01802     	0.01804     	0.01801     
749         	1           	9.8         	0.01757     	0.01694     	0.01824     
750         	1           	9.6         	0.01765     	0.0156      	0.01982     
751         	1           	9.65        	0.0172      	0.01569     	0.01879     
752         	1           	9.65        	0.01604     	0.01491     	0.01724     
753         	1           	9.7         	0.01582     	0.01578     	0.01587     
754         	1           	9.7         	0.01587     	0.01668     	0.015       
755         	1           	9.65        	0.01597     	0.01739     	0.01447     
756         	1           	9.7         	0.01624     	0.0186      	0.01375     
757         	1           	9.6         	0.01599     	0.01812     	0.01373     
758         	1           	9.65        	0.01602     	0.01843     	0.01348     
759         	1           	9.75        	0.01607     	0.01874     	0.01327     
760         	1           	9.75        	0.0157      	0.01843     	0.01284     
761         	1           	9.65        	0.0164      	0.01905     	0.01361     
762         	1           	9.65        	0.01643     	0.01915     	0.01358     
763         	1           	9.55        	0.01684     	0.02035     	0.01316     
764         	1           	9.65        	0.01639     	0.02097     	0.0116      
765         	1           	9.7         	0.01637     	0.02104     	0.01147     
766         	1           	9.7         	0.01651     	0.02192     	0.01084     
767         	1           	9.65        	0.01631     	0.02166     	0.01071     
768         	1           	9.65        	0.01587     	0.02096     	0.01054     
769         	1           	9.6         	0.0157      	0.02095     	0.01022     
770         	1           	9.6         	0.01598     	0.02037     	0.01139     
771         	1           	9.55        	0.01664     	0.02124     	0.01185     
772         	1           	9.45        	0.01647     	0.02015     	0.01265     
773         	1           	9.45        	0.01679     	0.02103     	0.01238     
774         	1           	9.5         	0.01677     	0.02145     	0.01188     
775         	1           	9.65        	0.01607     	0.02041     	0.01154     
776         	1           	9.7         	0.01675     	0.02113     	0.01217     
777         	1           	9.6         	0.01738     	0.02271     	0.01182     
778         	1           	9.6         	0.01657     	0.02168     	0.01124     
779         	1           	9.6         	0.01675     	0.0216      	0.01169     
780         	1           	9.6         	0.01664     	0.02195     	0.01111     
781         	1           	9.65        	0.01573     	0.02103     	0.01022     
782         	1           	9.65        	0.01447     	0.01971     	0.009025    
783         	1           	9.65        	0.01497     	0.02123     	0.008469    
784         	1           	9.65        	0.01504     	0.0205      	0.009353    
785         	1           	9.8         	0.01558     	0.02093     	0.01002     
786         	1           	9.65        	0.01565     	0.02049     	0.01061     
787         	1           	9.65        	0.01578     	0.02072     	0.01065     
788         	1           	9.6         	0.01514     	0.02013     	0.009961    
789         	1           	9.6         	0.01518     	0.02029     	0.00987     
790         	1           	9.6         	0.01478     	0.01922     	0.01017     
791         	1           	9.55        	0.01471     	0.01898     	0.01028     
792         	1           	9.6         	0.01504     	0.01896     	0.01097     
793         	1           	9.6         	0.01549     	0.01929     	0.01154     
794         	1           	9.5         	0.01642     	0.02098     	0.01168     
795         	1           	9.6         	0.01626     	0.01982     	0.01255     
796         	1           	9.5         	0.0158      	0.01862     	0.01287     
797         	1           	9.4         	0.01595     	0.01925     	0.0125      
798         	1           	9.5         	0.01489     	0.01835     	0.01127     
799         	1           	9.55        	0.01456     	0.01815     	0.0108      
800         	1           	9.5         	0.01433     	0.01797     	0.01053     
801         	1           	9.35        	0.01545     	0.01911     	0.01161     
802         	1           	9.35        	0.0158      	0.01885     	0.0126      
803         	1           	9.45        	0.01551     	0.01854     	0.01233     
804         	1           	9.5         	0.01581     	0.01821     	0.01328     
805         	1           	9.5         	0.01652     	0.01879     	0.01413     
806         	1           	9.5         	0.01641     	0.01809     	0.01465     
807         	1           	9.45        	0.01806     	0.01914     	0.01693     
808         	1           	9.35        	0.01731     	0.019       	0.01553     
809         	1           	9.35        	0.01822     	0.01995     	0.0164      
810         	1           	9.4         	0.01877     	0.02036     	0.0171      
811         	1           	9.35        	0.01936     	0.02023     	0.01846     
812         	1           	9.35        	0.02009     	0.021       	0.01913     
813         	1           	9.35        	0.02028     	0.02149     	0.01901     
814         	1           	9.55        	0.02077     	0.02321     	0.01822     
815         	1           	9.6         	0.01941     	0.022       	0.01671     
816         	1           	9.65        	0.01941     	0.02164     	0.0171      
817         	1           	9.55        	0.01996     	0.02114     	0.01873     
818         	1           	9.6         	0.0197      	0.02166     	0.01766     
819         	1           	9.6         	0.01999     	0.02228     	0.0176      
820         	1           	9.65        	0.01952     	0.02158     	0.01737     
821         	1           	9.65        	0.01949     	0.02159     	0.0173      
822         	1           	9.7         	0.01869     	0.02098     	0.0163      
823         	1           	9.55        	0.01921     	0.02159     	0.01673     
824         	1           	9.55        	0.01921     	0.02075     	0.01761     
825         	1           	9.5         	0.01937     	0.02084     	0.01784     
826         	1           	9.55        	0.0196      	0.02097     	0.01816     
827         	1           	9.7         	0.019       	0.02069     	0.01723     
828         	1           	9.8         	0.01886     	0.02026     	0.0174      
829         	1           	9.75        	0.019       	0.02096     	0.01696     
830         	1           	9.75        	0.01864     	0.02043     	0.01677     
831         	1           	9.75        	0.01883     	0.02116     	0.0164      
832         	1           	9.75        	0.01889     	0.02037     	0.01735     
833         	1           	9.7         	0.01865     	0.02107     	0.01613     
834         	1           	9.65        	0.01874     	0.02109     	0.01628     
835         	1           	9.65        	0.01944     	0.02093     	0.01787     
836         	1           	9.65        	0.01958     	0.02121     	0.01788     
837         	1           	9.5         	0.01972     	0.02102     	0.01836     
838         	1           	9.55        	0.01953     	0.02151     	0.01747     
839         	1           	9.4         	0.01893     	0.02022     	0.01759     
840         	1           	9.35        	0.01782     	0.01941     	0.01616     
841         	1           	9.35        	0.01885     	0.01964     	0.01802     
842         	1           	9.45        	0.0195      	0.0205      	0.01847     
843         	1           	9.6         	0.01851     	0.02021     	0.01673     
844         	1           	9.45        	0.01838     	0.02005     	0.01665     
845         	1           	9.45        	0.01895     	0.02046     	0.01738     
846         	1           	9.5         	0.01846     	0.01969     	0.01719     
847         	1           	9.45        	0.0182      	0.01903     	0.01734     
848         	1           	9.5         	0.01799     	0.01851     	0.01744     
849         	1           	9.55        	0.01865     	0.0196      	0.01766     
850         	1           	9.4         	0.01883     	0.01947     	0.01816     
851         	1           	9.45        	0.01848     	0.01836     	0.0186      
852         	1           	9.5         	0.01745     	0.01819     	0.01669     
853         	1           	9.45        	0.0176      	0.01844     	0.01673     
854         	1           	9.4         	0.01724     	0.01778     	0.01668     
855         	1           	9.5         	0.01787     	0.01885     	0.01685     
856         	1           	9.6         	0.01821     	0.01986     	0.0165      
857         	1           	9.55        	0.01809     	0.01978     	0.01633     
858         	1           	9.6         	0.01803     	0.02033     	0.01565     
859         	1           	9.6         	0.01865     	0.02108     	0.01614     
860         	1           	9.6         	0.01882     	0.02184     	0.01569     
861         	1           	9.65        	0.0192      	0.02298     	0.01529     
862         	1           	9.65        	0.01956     	0.02352     	0.01544     
863         	1           	9.7         	0.01993     	0.02339     	0.01634     
864         	1           	9.7         	0.01888     	0.02361     	0.01396     
865         	1           	9.7         	0.01828     	0.02323     	0.01316     
866         	1           	9.7         	0.01795     	0.02297     	0.01275     
867         	1           	9.65        	0.01767     	0.02215     	0.01303     
868         	1           	9.65        	0.01766     	0.02221     	0.01293     
869         	1           	9.65        	0.01748     	0.02148     	0.01333     
870         	1           	9.75        	0.01803     	0.02179     	0.01415     
871         	1           	9.7         	0.01808     	0.02149     	0.01456     
872         	1           	9.7         	0.01744     	0.02039     	0.01438     
873         	1           	9.65        	0.01834     	0.02162     	0.01493     
874         	1           	9.65        	0.01764     	0.02024     	0.01494     
875         	1           	9.7         	0.01758     	0.02061     	0.01444     
876         	1           	9.7         	0.01797     	0.02092     	0.01491     
877         	1           	9.75        	0.01757     	0.02003     	0.01502     
878         	1           	9.75        	0.01821     	0.02043     	0.01592     
879         	1           	9.75        	0.01809     	0.01972     	0.0164      
880         	1           	9.7         	0.0181      	0.01916     	0.01699     
881         	1           	9.8         	0.01849     	0.01949     	0.01744     
882         	1           	9.8         	0.01893     	0.01918     	0.01868     
883         	1           	9.85        	0.01843     	0.01828     	0.01858     
884         	1           	9.85        	0.01871     	0.01909     	0.01831     
885         	1           	9.85        	0.0175      	0.01736     	0.01764     
886         	1           	9.9         	0.01725     	0.0179      	0.01657     
887         	1           	9.9         	0.01761     	0.0188      	0.01637     
888         	1           	9.75        	0.01786     	0.01943     	0.01624     
889         	1           	9.85        	0.01703     	0.01877     	0.01524     
890         	1           	9.9         	0.01729     	0.01907     	0.01545     
891         	1           	9.9         	0.01736     	0.02        	0.01462     
892         	1           	9.85        	0.01755     	0.02065     	0.01434     
893         	1           	9.85        	0.01783     	0.02163     	0.01389     
894         	1           	9.85        	0.018       	0.0225      	0.01332     
895         	1           	9.9         	0.01714     	0.02207     	0.01202     
896         	1           	9.8         	0.01701     	0.02164     	0.01221     
897         	1           	9.8         	0.01674     	0.02034     	0.01301     
898         	1           	9.8         	0.01637     	0.0202      	0.01242     
899         	1           	9.8         	0.0166      	0.0201      	0.01298     
900         	1           	9.9         	0.01652     	0.01996     	0.01297     
901         	1           	9.9         	0.01741     	0.01905     	0.01571     
902         	1           	9.9         	0.0169      	0.01832     	0.01543     
903         	1           	9.9         	0.01615     	0.01719     	0.01507     
904         	1           	9.9         	0.01515     	0.01647     	0.0138      
905         	1           	9.9         	0.01475     	0.01604     	0.01342     
906         	1           	9.85        	0.01467     	0.01494     	0.01439     
907         	1           	9.9         	0.01499     	0.01531     	0.01465     
908         	1           	9.85        	0.01542     	0.01576     	0.01508     
909         	1           	9.8         	0.01596     	0.01651     	0.0154      
910         	1           	9.85        	0.01555     	0.01547     	0.01564     
911         	1           	9.85        	0.01672     	0.01682     	0.01662     
912         	1           	9.85        	0.01759     	0.0174      	0.01779     
913         	1           	9.75        	0.01642     	0.01629     	0.01656     
914         	1           	9.75        	0.0155      	0.01504     	0.01598     
915         	1           	9.8         	0.01535     	0.01523     	0.01547     
916         	1           	9.75        	0.01549     	0.01503     	0.01597     
917         	1           	9.75        	0.01466     	0.01509     	0.01421     
918         	1           	9.75        	0.01491     	0.01615     	0.01363     
919         	1           	9.85        	0.01556     	0.01675     	0.01431     
920         	1           	9.75        	0.01567     	0.01789     	0.01336     
921         	1           	9.75        	0.01515     	0.01761     	0.0126      
922         	1           	9.75        	0.01513     	0.01656     	0.01364     
923         	1           	9.8         	0.01549     	0.01704     	0.01389     
924         	1           	9.9         	0.01431     	0.01578     	0.01278     
925         	1           	9.8         	0.01476     	0.01575     	0.01373     
926         	1           	9.7         	0.01503     	0.01629     	0.01372     
927         	1           	9.7         	0.01492     	0.01653     	0.01325     
928         	1           	9.75        	0.01426     	0.01563     	0.01285     
929         	1           	9.65        	0.01367     	0.01512     	0.01217     
930         	1           	9.65        	0.01364     	0.01451     	0.01275     
931         	1           	9.8         	0.01402     	0.01533     	0.01266     
932         	1           	9.7         	0.01309     	0.01408     	0.01205     
933         	1           	9.8         	0.01346     	0.01496     	0.01189     
934         	1           	9.75        	0.01371     	0.01448     	0.0129      
935         	1           	9.75        	0.01351     	0.01438     	0.0126      
936         	1           	9.8         	0.01376     	0.01491     	0.01256     
937         	1           	9.8         	0.0139      	0.01561     	0.01211     
938         	1           	9.8         	0.01396     	0.01601     	0.01184     
939         	1           	9.75        	0.01367     	0.01547     	0.0118      
940         	1           	9.7         	0.01401     	0.0161      	0.01184     
941         	1           	9.7         	0.01413     	0.0152      	0.01302     
942         	1           	9.8         	0.01448     	0.0156      	0.01331     
943         	1           	9.7         	0.01426     	0.0159      	0.01255     
944         	1           	9.75        	0.015       	0.01667     	0.01325     
945         	1           	9.75        	0.01536     	0.01839     	0.01219     
946         	1           	9.65        	0.01544     	0.01853     	0.01221     
947         	1           	9.7         	0.01436     	0.01685     	0.01176     
948         	1           	9.7         	0.01458     	0.0173      	0.01175     
949         	1           	9.6         	0.01499     	0.01782     	0.01205     
950         	1           	9.65        	0.01492     	0.01686     	0.01289     
951         	1           	9.65        	0.01539     	0.01681     	0.01393     
952         	1           	9.65        	0.01485     	0.01595     	0.01371     
953         	1           	9.7         	0.0149      	0.01688     	0.01284     
954         	1           	9.7         	0.01533     	0.01763     	0.01295     
955         	1           	9.75        	0.01501     	0.01688     	0.01307     
956         	1           	9.9         	0.01508     	0.01766     	0.0124      
957         	1           	9.8         	0.0149      	0.01768     	0.01201     
958         	1           	9.75        	0.01457     	0.01735     	0.01167     
959         	1           	9.75        	0.01445     	0.01696     	0.01183     
960         	1           	9.75        	0.01443     	0.01702     	0.01173     
961         	1           	9.6         	0.01451     	0.01712     	0.01179     
962         	1           	9.65        	0.01525     	0.01792     	0.01247     
963         	1           	9.6         	0.01493     	0.01714     	0.01264     
964         	1           	9.65        	0.01522     	0.01791     	0.01242     
965         	1           	9.65        	0.01616     	0.01922     	0.01298     
966         	1           	9.7         	0.01572     	0.01875     	0.01257     
967         	1           	9.7         	0.01603     	0.01839     	0.01357     
968         	1           	9.7         	0.01639     	0.01932     	0.01334     
969         	1           	9.85        	0.01695     	0.0196      	0.0142      
970         	1           	9.9         	0.01703     	0.0206      	0.01332     
971         	1           	9.9         	0.01729     	0.02124     	0.01318     
972         	1           	9.8         	0.01705     	0.02066     	0.0133      
973         	1           	9.8         	0.01676     	0.0206      	0.01277     
974         	1           	9.75        	0.01681     	0.02038     	0.01309     
975         	1           	9.8         	0.01672     	0.02042     	0.01286     
976         	1           	9.7         	0.01658     	0.01952     	0.01353     
977         	1           	9.65        	0.01721     	0.02002     	0.01429     
978         	1           	9.8         	0.01755     	0.02044     	0.01455     
979         	1           	9.75        	0.01737     	0.01977     	0.01487     
980         	1           	9.75        	0.01715     	0.0201      	0.01408     
981         	1           	9.85        	0.01742     	0.02071     	0.01398     
982         	1           	9.9         	0.01776     	0.02037     	0.01504     
983         	1           	9.9         	0.01695     	0.01902     	0.01478     
984         	1           	9.85        	0.01654     	0.01893     	0.01405     
985         	1           	9.9         	0.01685     	0.01898     	0.01462     
986         	1           	9.85        	0.0159      	0.01722     	0.01452     
987         	1           	9.85        	0.01598     	0.01793     	0.01395     
988         	1           	9.95        	0.0172      	0.0187      	0.01564     
989         	1           	9.9         	0.01882     	0.01957     	0.01802     
990         	1           	9.9         	0.01927     	0.02022     	0.01828     
991         	1           	9.85        	0.01917     	0.02051     	0.01777     
992         	1           	9.8         	0.01965     	0.02        	0.01928     
993         	1           	9.85        	0.01964     	0.01978     	0.0195      
994         	1           	9.9         	0.01994     	0.0196      	0.0203      
995         	1           	9.9         	0.02044     	0.01906     	0.02189     
