replicate   	generation  	adlt.nbPops 	adlt.nbInd  	emigrants   	adlt.nbInd_p1	adlt.nbInd_p2	adlt.nbInd_p3	adlt.nbInd_p4	adlt.nbInd_p5	adlt.nbInd_p6
2           	905         	3           	994         	0.3333      	0           	0           	0           	19          	484         	491         
2           	906         	3           	998         	0.6667      	0           	0           	0           	27          	489         	482         
2           	907         	3           	1010        	0.3333      	0           	0           	0           	39          	482         	489         
2           	908         	3           	1034        	1.333       	0           	0           	0           	55          	486         	493         
2           	909         	3           	1054        	1.333       	0           	0           	0           	78          	485         	491         
2           	910         	3           	1067        	1           	0           	0           	0           	108         	482         	477         
2           	911         	3           	1110        	0           	0           	0           	0           	146         	480         	484         
2           	912         	3           	1163        	0.6667      	0           	0           	0           	191         	484         	488         
2           	913         	3           	1219        	3.333       	0           	0           	0           	238         	481         	500         
2           	914         	4           	1262        	1           	0           	1           	0           	286         	478         	497         
2           	915         	3           	1303        	2.333       	0           	0           	0           	330         	485         	488         
2           	916         	3           	1352        	1.667       	0           	0           	0           	370         	489         	493         
2           	917         	4           	1390        	2           	1           	0           	0           	403         	491         	495         
2           	918         	4           	1416        	1.5         	0           	0           	2           	429         	492         	493         
2           	919         	3           	1409        	2           	0           	0           	0           	445         	482         	482         
2           	920         	3           	1434        	1.667       	0           	0           	0           	460         	483         	491         
2           	921         	3           	1449        	1           	0           	0           	0           	471         	490         	488         
2           	922         	3           	1444        	1           	0           	0           	0           	474         	494         	476         
2           	923         	4           	1439        	3.25        	0           	1           	0           	477         	484         	477         
2           	924         	3           	1453        	2.333       	0           	0           	0           	479         	487         	487         
2           	925         	3           	1450        	1           	0           	0           	0           	484         	487         	479         
2           	926         	3           	1454        	0.6667      	0           	0           	0           	488         	486         	480         
2           	927         	3           	1423        	2.333       	0           	0           	0           	471         	474         	478         
2           	928         	3           	1426        	3           	0           	0           	0           	476         	461         	489         
2           	929         	3           	1443        	2.333       	0           	0           	0           	481         	472         	490         
2           	930         	4           	1442        	1.75        	0           	1           	0           	483         	482         	476         
2           	931         	4           	1449        	1.5         	1           	0           	0           	476         	486         	486         
2           	932         	5           	1465        	1.2         	1           	1           	0           	481         	489         	493         
2           	933         	3           	1474        	1.667       	0           	0           	0           	484         	494         	496         
2           	934         	4           	1438        	2           	0           	1           	0           	460         	486         	491         
2           	935         	4           	1437        	1           	0           	1           	0           	472         	483         	481         
2           	936         	3           	1453        	1.333       	0           	0           	0           	481         	481         	491         
2           	937         	3           	1445        	4           	0           	0           	0           	479         	486         	480         
2           	938         	3           	1453        	1.333       	0           	0           	0           	483         	483         	487         
2           	939         	4           	1467        	1.5         	1           	0           	0           	485         	490         	491         
2           	940         	4           	1469        	1.5         	0           	0           	1           	487         	492         	489         
2           	941         	4           	1468        	2           	0           	0           	1           	486         	487         	494         
2           	942         	4           	1466        	1.25        	0           	1           	0           	477         	494         	494         
2           	943         	4           	1447        	2           	0           	1           	0           	481         	487         	478         
2           	944         	3           	1457        	2           	0           	0           	0           	480         	487         	490         
2           	945         	4           	1470        	1.5         	0           	0           	1           	483         	490         	496         
2           	946         	2           	968         	1           	0           	0           	0           	483         	0           	485         
2           	947         	5           	964         	0.6         	1           	1           	1           	481         	0           	480         
2           	948         	3           	970         	0.3333      	0           	0           	0           	486         	1           	483         
2           	949         	3           	980         	0.6667      	0           	0           	0           	489         	2           	489         
2           	950         	3           	980         	0.3333      	0           	0           	0           	486         	1           	493         
2           	951         	4           	972         	1           	0           	1           	0           	478         	3           	490         
2           	952         	4           	966         	1           	0           	1           	0           	483         	5           	477         
2           	953         	3           	977         	0.6667      	0           	0           	0           	486         	9           	482         
2           	954         	4           	986         	1.75        	1           	0           	0           	481         	16          	488         
2           	955         	3           	991         	1           	0           	0           	0           	484         	27          	480         
2           	956         	4           	1010        	1.25        	1           	0           	0           	481         	43          	485         
2           	957         	3           	1034        	1.333       	0           	0           	0           	483         	65          	486         
2           	958         	3           	1066        	1           	0           	0           	0           	486         	95          	485         
2           	959         	4           	1100        	1.5         	1           	0           	0           	486         	135         	478         
2           	960         	4           	1154        	0.75        	0           	0           	1           	489         	178         	486         
2           	961         	4           	1197        	1           	0           	0           	1           	490         	226         	480         
2           	962         	4           	1249        	0.5         	1           	0           	0           	491         	278         	479         
2           	963         	3           	1300        	1.333       	0           	0           	0           	492         	326         	482         
2           	964         	3           	1352        	2           	0           	0           	0           	490         	373         	489         
2           	965         	3           	1366        	0.6667      	0           	0           	0           	483         	407         	476         
2           	966         	4           	1382        	1.5         	0           	2           	0           	490         	432         	458         
2           	967         	4           	1420        	1.25        	0           	3           	0           	490         	454         	473         
2           	968         	4           	1443        	0.75        	0           	4           	0           	486         	471         	482         
2           	969         	5           	1447        	1           	0           	6           	1           	470         	480         	490         
2           	970         	3           	973         	1           	0           	9           	0           	478         	486         	0           
2           	971         	4           	976         	1           	0           	13          	0           	481         	480         	2           
2           	972         	3           	512         	1.333       	0           	19          	0           	0           	486         	7           
2           	973         	3           	527         	0.3333      	0           	28          	0           	0           	488         	11          
2           	974         	3           	549         	1.333       	0           	41          	0           	0           	488         	20          
2           	975         	4           	572         	1           	1           	58          	0           	0           	481         	32          
2           	976         	3           	616         	0           	0           	82          	0           	0           	487         	47          
2           	977         	3           	670         	0.6667      	0           	114         	0           	0           	487         	69          
2           	978         	4           	742         	1.25        	0           	150         	4           	0           	490         	98          
2           	979         	4           	800         	1.25        	0           	196         	7           	0           	459         	138         
2           	980         	4           	910         	0.5         	0           	246         	10          	0           	470         	184         
2           	981         	5           	1024        	1           	1           	294         	17          	0           	478         	234         
2           	982         	4           	1135        	1           	0           	339         	27          	0           	483         	286         
2           	983         	4           	1239        	1.5         	0           	376         	44          	0           	484         	335         
2           	984         	5           	1331        	0.4         	0           	409         	64          	1           	482         	375         
2           	985         	5           	1422        	1.2         	0           	434         	90          	1           	484         	413         
2           	986         	4           	1505        	1.25        	0           	453         	125         	0           	485         	442         
2           	987         	5           	1584        	1           	0           	466         	168         	1           	487         	462         
2           	988         	4           	1650        	0.75        	0           	475         	218         	0           	482         	475         
2           	989         	5           	1697        	1.2         	0           	477         	269         	2           	465         	484         
2           	990         	5           	1747        	1.4         	0           	458         	321         	5           	474         	489         
2           	991         	5           	1804        	0.6         	0           	470         	364         	8           	481         	481         
2           	992         	5           	1860        	1.6         	0           	476         	402         	13          	481         	488         
2           	993         	5           	1899        	1.2         	0           	481         	431         	19          	476         	492         
2           	994         	5           	1924        	0.8         	0           	477         	451         	29          	476         	491         
2           	995         	5           	1958        	1.8         	0           	480         	468         	43          	480         	487         
2           	996         	5           	1985        	1.8         	0           	484         	459         	65          	482         	495         
2           	997         	5           	2016        	1.2         	0           	488         	466         	92          	478         	492         
2           	998         	5           	2068        	1           	0           	488         	480         	126         	484         	490         
2           	999         	6           	2103        	1.5         	1           	481         	483         	168         	488         	482         
2           	1000        	5           	2150        	1           	0           	486         	485         	216         	476         	487         
3           	1           	1           	4           	NaN         	4           	0           	0           	0           	0           	0           
3           	2           	1           	6           	0           	6           	0           	0           	0           	0           	0           
3           	3           	1           	9           	0           	9           	0           	0           	0           	0           	0           
3           	4           	1           	13          	0           	13          	0           	0           	0           	0           	0           
3           	5           	1           	19          	0           	19          	0           	0           	0           	0           	0           
3           	6           	2           	28          	0.5         	27          	1           	0           	0           	0           	0           
3           	7           	2           	39          	0.5         	38          	1           	0           	0           	0           	0           
3           	8           	2           	55          	0.5         	54          	1           	0           	0           	0           	0           
3           	9           	1           	77          	0           	77          	0           	0           	0           	0           	0           
3           	10          	1           	107         	0           	107         	0           	0           	0           	0           	0           
3           	11          	2           	145         	0.5         	144         	1           	0           	0           	0           	0           
3           	12          	1           	189         	0           	189         	0           	0           	0           	0           	0           
3           	13          	2           	238         	1           	236         	2           	0           	0           	0           	0           
3           	14          	2           	286         	2.5         	281         	5           	0           	0           	0           	0           
3           	15          	2           	336         	1           	327         	9           	0           	0           	0           	0           
3           	16          	3           	383         	1           	368         	14          	1           	0           	0           	0           
3           	17          	3           	425         	0.6667      	403         	21          	1           	0           	0           	0           
3           	18          	3           	462         	1.333       	428         	33          	1           	0           	0           	0           
3           	19          	3           	498         	0.6667      	449         	48          	1           	0           	0           	0           
3           	20          	2           	534         	0.5         	464         	70          	0           	0           	0           	0           
3           	21          	2           	573         	0           	475         	98          	0           	0           	0           	0           
3           	22          	3           	613         	1.667       	475         	136         	2           	0           	0           	0           
3           	23          	4           	666         	0.75        	481         	181         	3           	1           	0           	0           
3           	24          	3           	721         	3           	483         	229         	9           	0           	0           	0           
3           	25          	3           	768         	0.3333      	475         	280         	13          	0           	0           	0           
3           	26          	3           	830         	0.6667      	481         	330         	19          	0           	0           	0           
3           	27          	3           	887         	0.6667      	485         	374         	28          	0           	0           	0           
3           	28          	3           	939         	1.333       	487         	410         	42          	0           	0           	0           
3           	29          	4           	987         	1           	489         	437         	60          	1           	0           	0           
3           	30          	4           	1022        	1.5         	480         	455         	86          	1           	0           	0           
3           	31          	3           	1071        	2.333       	482         	467         	122         	0           	0           	0           
3           	32          	3           	1100        	1.667       	464         	471         	165         	0           	0           	0           
3           	33          	5           	1167        	1.2         	472         	482         	211         	1           	0           	1           
3           	34          	4           	1228        	1.25        	478         	486         	263         	1           	0           	0           
3           	35          	4           	1286        	3.25        	481         	487         	315         	3           	0           	0           
3           	36          	3           	853         	1           	0           	488         	359         	6           	0           	0           
3           	37          	3           	897         	1.333       	0           	492         	392         	13          	0           	0           
3           	38          	3           	933         	1.333       	0           	489         	424         	20          	0           	0           
3           	39          	3           	969         	2           	0           	489         	449         	31          	0           	0           
3           	40          	3           	987         	1           	0           	474         	468         	45          	0           	0           
3           	41          	4           	1017        	1.5         	1           	479         	469         	68          	0           	0           
3           	42          	4           	1051        	1.25        	0           	485         	466         	99          	1           	0           
3           	43          	4           	1097        	1.75        	0           	486         	472         	138         	0           	1           
3           	44          	3           	1148        	4           	0           	484         	477         	187         	0           	0           
3           	45          	4           	1203        	2           	0           	484         	481         	235         	3           	0           
3           	46          	4           	1248        	0.75        	0           	479         	480         	285         	4           	0           
3           	47          	5           	1311        	2.2         	0           	484         	485         	328         	13          	1           
3           	48          	5           	1359        	1.2         	1           	488         	480         	369         	21          	0           
3           	49          	4           	1408        	1.5         	0           	489         	484         	401         	34          	0           
3           	50          	4           	1455        	2           	0           	485         	489         	430         	51          	0           
3           	51          	5           	1501        	2.2         	0           	485         	488         	455         	71          	2           
3           	52          	5           	1537        	1           	0           	472         	492         	470         	100         	3           
3           	53          	5           	1596        	1.4         	0           	480         	493         	480         	138         	5           
3           	54          	6           	1649        	1.333       	1           	476         	494         	487         	183         	8           
3           	55          	6           	1651        	1.667       	1           	455         	484         	465         	232         	14          
3           	56          	5           	1734        	1.4         	0           	466         	490         	472         	284         	22          
3           	57          	5           	1806        	1.6         	0           	466         	492         	483         	331         	34          
3           	58          	5           	1867        	1.6         	0           	475         	481         	487         	372         	52          
3           	59          	5           	1941        	2.2         	0           	480         	486         	489         	411         	75          
3           	60          	5           	1984        	1           	0           	478         	483         	479         	439         	105         
3           	61          	5           	2058        	0.6         	0           	480         	491         	486         	457         	144         
3           	62          	5           	2123        	1.8         	0           	484         	493         	485         	469         	192         
3           	63          	5           	2179        	1.6         	0           	484         	480         	492         	480         	243         
3           	64          	5           	2238        	1.4         	0           	487         	486         	494         	476         	295         
3           	65          	6           	2292        	1.5         	1           	488         	492         	482         	485         	344         
3           	66          	5           	2344        	3.4         	0           	489         	485         	493         	489         	388         
3           	67          	5           	2361        	1           	0           	484         	492         	473         	491         	421         
3           	68          	5           	2377        	2           	0           	478         	490         	484         	477         	448         
3           	69          	5           	2412        	1.4         	0           	483         	491         	490         	482         	466         
3           	70          	5           	2440        	2.2         	0           	485         	494         	494         	487         	480         
3           	71          	6           	2440        	2.167       	2           	488         	492         	489         	485         	484         
3           	72          	5           	2423        	1.6         	0           	485         	496         	481         	471         	490         
3           	73          	5           	2419        	3.2         	0           	483         	482         	484         	482         	488         
3           	74          	5           	2418        	3.2         	0           	484         	484         	482         	482         	486         
3           	75          	5           	2424        	2           	0           	486         	476         	482         	491         	489         
3           	76          	6           	2413        	2.167       	2           	476         	479         	485         	486         	485         
3           	77          	6           	2430        	1.5         	4           	482         	475         	489         	489         	491         
3           	78          	6           	2415        	1.167       	6           	485         	483         	490         	488         	463         
3           	79          	6           	2401        	1.667       	8           	484         	484         	485         	484         	456         
3           	80          	6           	2404        	1           	12          	487         	471         	481         	482         	471         
3           	81          	6           	2414        	1.333       	18          	478         	480         	479         	487         	472         
3           	82          	6           	2449        	1.5         	27          	487         	477         	487         	489         	482         
3           	83          	6           	2467        	1.333       	39          	488         	486         	480         	489         	485         
3           	84          	6           	2468        	2           	56          	482         	478         	475         	491         	486         
3           	85          	5           	2033        	3           	79          	487         	481         	0           	488         	498         
3           	86          	6           	2053        	1.167       	110         	486         	474         	4           	481         	498         
3           	87          	6           	2100        	1.5         	149         	487         	477         	8           	484         	495         
3           	88          	6           	2160        	1.5         	193         	489         	485         	14          	486         	493         
3           	89          	6           	2209        	2.167       	242         	486         	476         	22          	488         	495         
3           	90          	6           	2268        	2.167       	287         	486         	483         	33          	491         	488         
3           	91          	6           	2344        	2.333       	332         	489         	489         	49          	491         	494         
3           	92          	6           	2386        	2           	371         	470         	492         	74          	490         	489         
3           	93          	6           	2449        	2.5         	404         	468         	496         	105         	480         	496         
3           	94          	5           	2000        	1.4         	431         	476         	0           	142         	477         	474         
3           	95          	6           	2087        	1.833       	450         	481         	5           	185         	484         	482         
3           	96          	6           	2151        	1.667       	464         	478         	9           	232         	487         	481         
3           	97          	6           	2214        	1.5         	463         	485         	14          	279         	487         	486         
3           	98          	6           	2270        	1.5         	473         	476         	20          	326         	483         	492         
3           	99          	6           	2336        	1.167       	481         	479         	32          	368         	485         	491         
3           	100         	6           	2378        	2.167       	475         	485         	52          	403         	468         	495         
3           	101         	6           	2449        	2.167       	483         	487         	74          	429         	478         	498         
3           	102         	5           	2004        	1.6         	482         	0           	107         	447         	478         	490         
3           	103         	5           	2062        	1.4         	483         	0           	144         	461         	482         	492         
3           	104         	6           	2131        	1.833       	487         	3           	189         	468         	489         	495         
3           	105         	6           	2190        	2           	485         	9           	237         	478         	488         	493         
3           	106         	5           	1758        	0.6         	0           	15          	287         	483         	489         	484         
3           	107         	5           	1814        	0.6         	0           	22          	334         	487         	481         	490         
3           	108         	5           	1879        	1.6         	0           	33          	373         	493         	484         	496         
3           	109         	5           	1923        	1           	0           	48          	405         	493         	489         	488         
3           	110         	6           	1958        	0.6667      	1           	69          	430         	483         	482         	493         
3           	111         	6           	2020        	2           	1           	98          	447         	486         	493         	495         
3           	112         	5           	2055        	0.8         	0           	133         	463         	481         	489         	489         
3           	113         	5           	2111        	2.2         	0           	174         	473         	489         	489         	486         
3           	114         	5           	2164        	3           	0           	220         	472         	485         	492         	495         
3           	115         	5           	2205        	1.2         	0           	270         	475         	473         	495         	492         
3           	116         	5           	2256        	1.8         	0           	317         	481         	485         	482         	491         
3           	117         	6           	2296        	2.167       	1           	360         	485         	485         	482         	483         
3           	118         	5           	2349        	1.4         	0           	395         	488         	490         	489         	487         
3           	119         	5           	2365        	2.2         	0           	419         	492         	492         	494         	468         
3           	120         	5           	2385        	1.6         	0           	442         	493         	486         	483         	481         
3           	121         	5           	2406        	1.8         	0           	458         	495         	490         	474         	489         
3           	122         	5           	2426        	1           	0           	469         	497         	491         	481         	488         
3           	123         	5           	2431        	2           	0           	475         	500         	492         	485         	479         
3           	124         	5           	2432        	1.8         	0           	481         	488         	490         	486         	487         
3           	125         	6           	2411        	2.333       	2           	486         	489         	460         	484         	490         
3           	126         	6           	2399        	1.167       	3           	465         	483         	475         	477         	496         
3           	127         	6           	2428        	1.5         	4           	473         	489         	482         	485         	495         
3           	128         	6           	2449        	1.667       	6           	480         	492         	490         	489         	492         
3           	129         	6           	2447        	1.667       	9           	482         	492         	479         	493         	492         
3           	130         	6           	2424        	2.167       	14          	484         	485         	485         	477         	479         
3           	131         	6           	2441        	1.5         	21          	476         	491         	484         	480         	489         
3           	132         	6           	2453        	1.667       	31          	480         	482         	487         	486         	487         
3           	133         	6           	2483        	2.833       	46          	484         	483         	484         	487         	499         
3           	134         	6           	2499        	1.333       	64          	488         	477         	489         	490         	491         
3           	135         	6           	2505        	2.667       	90          	487         	485         	488         	482         	473         
3           	136         	6           	2536        	2.5         	124         	486         	491         	484         	467         	484         
3           	137         	6           	2592        	1.667       	164         	483         	491         	488         	477         	489         
3           	138         	6           	2633        	3.833       	211         	481         	494         	479         	485         	483         
3           	139         	6           	2680        	2           	261         	475         	487         	480         	488         	489         
3           	140         	6           	2714        	3.5         	308         	471         	475         	489         	490         	481         
3           	141         	6           	2780        	1.833       	352         	478         	475         	492         	493         	490         
3           	142         	5           	2336        	1.6         	389         	0           	480         	495         	490         	482         
3           	143         	6           	2355        	3.333       	417         	5           	473         	479         	491         	490         
3           	144         	6           	2369        	1.667       	437         	10          	482         	469         	484         	487         
3           	145         	6           	2401        	3.167       	451         	19          	481         	477         	491         	482         
3           	146         	6           	2413        	2.333       	462         	33          	472         	483         	490         	473         
3           	147         	6           	2449        	3           	471         	54          	477         	488         	483         	476         
3           	148         	6           	2473        	2           	477         	80          	462         	489         	488         	477         
3           	149         	6           	2514        	1.167       	483         	112         	471         	483         	479         	486         
3           	150         	6           	2575        	1.667       	489         	151         	477         	488         	487         	483         
3           	151         	6           	2627        	2.167       	475         	201         	481         	489         	490         	491         
3           	152         	6           	2664        	1.833       	475         	254         	483         	496         	482         	474         
3           	153         	6           	2721        	1.167       	482         	303         	479         	493         	481         	483         
3           	154         	6           	2759        	2.667       	470         	349         	487         	489         	479         	485         
3           	155         	6           	2807        	2.667       	478         	388         	481         	493         	487         	480         
3           	156         	6           	2838        	3.333       	472         	420         	472         	494         	485         	495         
3           	157         	6           	2885        	2.167       	476         	445         	483         	493         	489         	499         
3           	158         	6           	2893        	1.667       	484         	462         	478         	485         	495         	489         
3           	159         	6           	2893        	3.833       	479         	478         	478         	477         	486         	495         
3           	160         	6           	2911        	2.667       	480         	482         	488         	475         	490         	496         
3           	161         	6           	2908        	2.667       	479         	490         	489         	481         	478         	491         
3           	162         	6           	2897        	3.5         	486         	483         	488         	470         	471         	499         
3           	163         	6           	2917        	2           	482         	490         	489         	477         	481         	498         
3           	164         	6           	2921        	2.833       	488         	492         	491         	477         	477         	496         
3           	165         	5           	2405        	3.2         	484         	480         	489         	469         	483         	0           
3           	166         	6           	2424        	2.667       	486         	486         	489         	476         	483         	4           
3           	167         	6           	2441        	2.167       	487         	492         	490         	480         	489         	3           
3           	168         	6           	2433        	2.333       	489         	486         	494         	480         	479         	5           
3           	169         	6           	2439        	1.667       	491         	488         	488         	477         	487         	8           
3           	170         	6           	2443        	2.333       	487         	479         	489         	482         	493         	13          
3           	171         	6           	2416        	2.833       	482         	472         	490         	466         	485         	21          
3           	172         	6           	2429        	2.167       	468         	482         	489         	469         	488         	33          
3           	173         	6           	2451        	3           	475         	477         	490         	477         	482         	50          
3           	174         	6           	2496        	2.667       	477         	487         	491         	481         	484         	76          
3           	175         	6           	2538        	1.167       	475         	486         	493         	489         	488         	107         
3           	176         	5           	2088        	2.4         	480         	490         	490         	0           	481         	147         
3           	177         	6           	2111        	1.833       	483         	468         	490         	2           	472         	196         
3           	178         	6           	2145        	2.667       	462         	467         	487         	3           	477         	249         
3           	179         	5           	1731        	1.2         	471         	471         	0           	7           	482         	300         
3           	180         	6           	1804        	1           	478         	479         	2           	10          	487         	348         
3           	181         	6           	1851        	1.667       	480         	482         	2           	15          	482         	390         
3           	182         	6           	1901        	0.8333      	486         	486         	5           	22          	478         	424         
3           	183         	6           	1941        	1.333       	488         	486         	9           	31          	477         	450         
3           	184         	6           	1971        	1           	487         	484         	15          	45          	470         	470         
3           	185         	6           	2020        	0.5         	488         	484         	23          	64          	481         	480         
3           	186         	6           	2077        	1.833       	491         	485         	40          	90          	482         	489         
3           	187         	6           	2135        	1.833       	488         	490         	63          	124         	488         	482         
3           	188         	6           	2204        	1.167       	486         	489         	91          	166         	484         	488         
3           	189         	6           	2288        	1.833       	478         	487         	127         	214         	487         	495         
3           	190         	6           	2351        	2           	474         	473         	171         	264         	475         	494         
3           	191         	6           	2474        	3.333       	477         	482         	222         	313         	483         	497         
3           	192         	6           	2574        	2.5         	480         	484         	278         	359         	476         	497         
3           	193         	6           	2647        	2.667       	481         	489         	330         	392         	469         	486         
3           	194         	6           	2722        	2.833       	473         	487         	377         	424         	477         	484         
3           	195         	6           	2797        	2.5         	482         	483         	410         	449         	478         	495         
3           	196         	6           	2849        	2.5         	480         	489         	437         	458         	490         	495         
3           	197         	6           	2870        	3.167       	481         	494         	455         	464         	492         	484         
3           	198         	6           	2876        	2.5         	479         	477         	467         	479         	491         	483         
3           	199         	6           	2890        	1.333       	484         	485         	476         	488         	472         	485         
3           	200         	6           	2905        	1.833       	486         	479         	486         	483         	478         	493         
3           	201         	6           	2895        	2           	489         	481         	481         	478         	474         	492         
3           	202         	6           	2888        	2.667       	483         	484         	465         	478         	481         	497         
3           	203         	6           	2885        	1.5         	476         	477         	472         	481         	483         	496         
3           	204         	6           	2904        	2.333       	482         	482         	483         	485         	487         	485         
3           	205         	6           	2917        	2.833       	484         	489         	490         	482         	488         	484         
3           	206         	6           	2907        	1           	487         	479         	490         	479         	483         	489         
3           	207         	6           	2912        	3.167       	472         	487         	482         	488         	487         	496         
3           	208         	6           	2918        	2.167       	474         	492         	485         	489         	488         	490         
3           	209         	6           	2904        	2.333       	479         	485         	482         	486         	489         	483         
3           	210         	6           	2911        	3           	479         	486         	488         	481         	485         	492         
3           	211         	6           	2916        	2.667       	475         	488         	491         	480         	490         	492         
3           	212         	5           	2434        	2.2         	0           	492         	480         	481         	493         	488         
3           	213         	5           	2442        	2.2         	0           	490         	484         	483         	495         	490         
3           	214         	5           	2447        	2           	0           	490         	481         	488         	498         	490         
3           	215         	5           	2438        	2.6         	0           	485         	474         	491         	491         	497         
3           	216         	5           	2453        	2           	0           	485         	483         	494         	493         	498         
3           	217         	6           	2450        	1.667       	1           	484         	484         	498         	486         	497         
